378	365	2.913
378	380	3.298
378	385	2.714
378	387	3.016
378	401	2.964
378	403	3.649
378	404	3.522
378	409	2.591
378	423	3.746
378	450	2.575
378	469	3.267
378	476	2.751
378	485	3.650
378	496	4.113
378	501	3.813
378	517	3.701
378	528	3.657
378	559	2.833
378	572	2.607
378	575	2.009
378	591	3.248
378	619	3.213
378	620	3.420
378	629	2.836
378	631	3.453
378	632	3.411
378	635	2.735
378	651	4.275
378	684	3.503
378	686	3.153
378	692	3.397
378	693	3.286
378	702	2.784
378	703	3.570
378	716	2.872
378	720	2.580
378	724	3.065
378	727	3.346
378	729	3.009
378	732	3.663
378	736	4.073
378	742	3.280
378	744	3.473
378	756	2.623
378	768	2.934
378	778	3.371
378	787	3.481
378	792	3.590
378	796	3.090
378	806	3.435
378	807	2.587
378	845	3.275
378	924	3.626
378	926	2.550
378	959	3.172
378	969	4.082
378	1009	3.168
378	1042	3.409
378	1048	3.050
378	1063	3.572
378	1135	2.767
378	1181	2.650
378	1211	3.595
378	1230	1.730
378	1400	3.534
378	1407	2.147
378	1523	3.945
378	1531	3.297
379	1	4.227
379	9	4.390
379	12	5.000
379	62	3.308
379	64	5.000
379	79	4.655
379	88	3.816
379	89	4.491
379	93	3.846
379	100	4.294
379	124	4.556
379	127	4.607
379	144	4.204
379	153	4.162
379	158	2.833
379	168	4.265
379	172	4.665
379	174	4.858
379	179	3.834
379	187	4.160
379	191	4.603
379	195	4.102
379	200	3.842
379	203	4.269
379	204	3.913
379	205	4.164
379	233	3.260
379	251	3.980
379	271	2.949
379	285	4.744
379	383	2.274
379	385	3.329
379	398	2.104
379	405	3.412
379	427	4.677
379	447	4.147
379	461	3.632
379	511	4.567
379	517	3.764
379	527	4.476
379	528	4.244
379	559	3.197
379	563	2.896
379	568	3.651
379	575	2.668
379	576	2.866
379	622	3.530
379	631	3.989
379	649	3.681
379	659	4.706
379	674	3.194
379	684	4.148
379	701	4.720
379	704	3.236
379	729	3.673
379	736	4.569
379	842	4.114
379	1022	3.775
380	7	3.490
380	12	3.928
380	28	3.215
380	31	3.324
380	38	2.181
380	58	3.395
380	60	3.831
380	61	3.402
380	71	3.183
380	81	3.424
380	95	2.929
380	100	3.787
380	134	3.799
380	139	2.201
380	152	3.222
380	161	2.900
380	163	3.002
380	168	3.418
380	182	3.524
380	183	3.688
380	213	3.674
380	217	2.538
380	286	2.951
380	306	3.785
380	315	3.492
380	340	3.167
380	382	3.154
380	414	3.429
380	416	2.667
380	423	2.939
380	425	3.575
380	435	3.498
380	463	3.375
380	502	2.928
380	506	3.464
380	512	3.227
380	521	3.340
380	529	3.568
380	566	3.035
380	573	2.730
380	614	3.348
380	654	3.777
380	663	3.422
380	664	3.403
380	665	2.166
380	670	3.119
380	699	3.551
380	712	2.955
380	736	3.482
380	750	3.045
380	751	2.889
380	770	3.555
380	956	2.791
380	1045	2.678
380	1065	3.112
380	1113	2.913
380	1404	2.717
381	14	3.582
381	15	3.652
381	16	3.336
381	20	4.395
381	79	4.051
381	89	4.135
381	95	4.164
381	99	4.282
381	102	2.905
381	121	3.272
381	139	2.485
381	150	3.531
381	151	3.589
381	176	3.514
381	214	3.164
381	217	3.010
381	228	3.886
381	259	2.383
381	283	4.243
381	318	4.931
381	344	4.179
381	432	4.313
381	479	4.285
381	487	4.296
381	493	4.142
381	517	3.102
381	526	3.609
381	529	3.863
381	566	3.694
381	607	4.799
381	631	3.680
381	656	3.771
381	657	4.674
381	673	4.080
381	682	2.655
381	693	3.310
381	705	4.073
381	847	4.594
381	898	2.252
381	931	2.864
381	934	2.442
381	961	2.977
381	995	3.464
381	1018	3.417
381	1098	4.019
381	1117	4.277
381	1119	3.242
381	1401	3.494
381	1407	2.385
381	1532	3.448
382	7	3.371
382	14	4.098
382	50	4.749
382	56	4.307
382	100	4.219
382	150	4.081
382	177	3.942
382	180	3.876
382	197	4.145
382	258	3.434
382	332	2.985
382	504	4.006
382	507	3.484
382	511	4.245
382	1381	3.439
383	81	4.025
383	89	4.779
383	100	4.785
383	135	4.430
383	203	3.906
383	223	5.000
383	237	3.709
383	268	3.922
383	272	5.000
383	285	4.695
383	302	4.563
383	315	4.394
383	340	3.110
383	357	4.379
383	427	3.926
383	480	4.937
383	504	3.944
383	517	3.579
383	531	4.208
383	639	3.611
383	654	4.726
383	1063	4.333
384	271	4.012
384	289	3.806
384	300	3.167
384	313	4.481
384	316	4.876
384	328	3.287
384	333	3.814
384	751	3.628
384	878	3.086
384	989	4.182
385	8	3.892
385	18	2.439
385	24	3.181
385	32	3.754
385	50	4.003
385	81	3.140
385	89	4.419
385	111	3.048
385	122	2.456
385	127	4.121
385	131	3.977
385	134	3.836
385	135	3.848
385	136	3.847
385	143	3.270
385	144	3.029
385	145	2.225
385	151	3.701
385	152	3.617
385	160	3.692
385	169	4.167
385	175	3.475
385	185	4.251
385	186	3.158
385	187	3.942
385	191	3.785
385	192	3.829
385	200	3.504
385	208	3.887
385	211	3.652
385	236	3.174
385	238	3.979
385	250	2.893
385	254	1.775
385	256	4.230
385	273	3.625
385	276	3.252
385	305	2.669
385	346	3.573
385	384	2.892
385	425	4.089
385	429	3.955
385	443	4.097
385	444	2.820
385	451	3.309
385	455	3.194
385	461	4.020
385	473	3.277
385	479	4.637
385	482	4.419
385	483	4.633
385	486	3.708
385	487	4.736
385	492	3.316
385	496	3.507
385	498	4.165
385	502	3.704
385	506	3.982
385	507	3.755
385	508	3.483
385	511	3.998
385	525	3.670
385	603	4.754
385	604	4.208
385	616	3.445
385	631	3.016
385	650	3.263
385	653	3.517
385	657	3.916
385	658	2.923
385	659	3.820
385	664	4.188
385	674	2.278
385	675	3.902
385	719	2.538
385	739	2.915
385	745	3.634
385	811	4.195
385	851	3.906
385	865	3.671
385	871	1.859
385	896	4.012
385	900	4.458
385	945	3.312
385	959	2.833
385	961	3.925
385	1007	3.993
385	1012	3.730
385	1066	3.398
385	1097	4.245
385	1103	3.822
385	1121	3.552
385	1128	2.166
385	1131	3.615
385	1143	3.042
385	1154	3.985
385	1158	4.248
385	1159	3.826
385	1160	2.911
385	1286	4.657
385	1428	3.213
385	1462	3.590
385	1524	3.280
386	24	3.966
386	117	3.018
386	222	3.702
386	281	3.759
386	515	4.105
386	685	2.856
386	833	3.711
386	1016	3.610
387	4	3.976
387	8	3.646
387	13	3.953
387	20	2.869
387	23	3.795
387	47	3.979
387	50	4.603
387	61	5.000
387	64	4.665
387	76	2.993
387	79	4.178
387	91	4.208
387	93	3.962
387	96	4.093
387	97	3.274
387	98	4.167
387	99	3.146
387	102	2.475
387	113	4.730
387	114	4.366
387	117	2.946
387	121	3.530
387	123	2.553
387	127	4.498
387	135	4.106
387	147	3.953
387	151	4.014
387	156	4.153
387	161	2.602
387	176	4.703
387	184	2.864
387	190	3.831
387	192	3.213
387	194	4.026
387	195	4.397
387	197	3.483
387	209	4.522
387	215	2.836
387	217	4.346
387	219	2.163
387	222	3.465
387	223	4.773
387	226	2.106
387	228	3.736
387	229	3.296
387	230	2.361
387	233	3.036
387	238	4.346
387	246	2.532
387	250	4.627
387	265	3.252
387	273	3.716
387	277	3.331
387	293	3.581
387	319	2.326
387	320	4.508
387	325	2.078
387	357	4.358
387	403	3.015
387	428	3.971
387	455	3.346
387	463	2.806
387	470	2.536
387	473	2.892
387	496	2.336
387	508	3.643
387	511	4.539
387	515	4.344
387	532	2.939
387	547	3.546
387	549	2.538
387	582	3.927
387	593	2.837
387	603	4.372
387	619	3.557
387	650	2.321
387	659	3.909
387	663	4.029
387	684	3.743
387	715	3.434
387	732	3.424
387	735	3.206
387	737	2.749
387	746	3.577
387	768	2.798
387	769	1.984
387	790	2.615
387	806	3.744
387	952	2.421
387	969	2.926
387	972	3.204
387	1091	2.430
387	1128	3.086
387	1134	1.926
387	1240	3.463
387	1537	3.270
388	111	4.184
388	259	3.384
388	266	3.172
388	298	4.958
388	301	3.650
388	333	4.537
388	569	3.491
388	678	3.496
388	682	3.898
388	742	4.598
388	769	3.524
388	845	4.391
388	895	3.607
389	8	4.233
389	23	4.671
389	25	3.531
389	40	2.556
389	47	4.212
389	50	4.747
389	58	3.973
389	64	4.755
389	69	4.216
389	79	4.005
389	80	2.685
389	81	3.388
389	90	2.859
389	95	3.529
389	105	2.476
389	127	4.652
389	131	3.999
389	132	4.460
389	152	4.249
389	167	2.685
389	168	4.858
389	172	4.745
389	173	4.396
389	174	4.388
389	179	4.145
389	181	4.282
389	185	4.581
389	191	4.774
389	208	4.100
389	210	4.053
389	234	4.280
389	384	2.928
389	393	3.144
389	401	2.926
389	407	2.208
389	410	3.228
389	411	3.194
389	423	3.639
389	435	4.015
389	451	3.361
389	454	2.941
389	467	3.924
389	474	5.000
389	475	4.154
389	480	4.551
389	481	4.634
389	483	4.742
389	484	4.331
389	497	4.030
389	503	3.826
389	510	4.598
389	514	4.551
389	519	4.228
389	525	4.618
389	526	4.219
389	527	4.167
389	531	3.628
389	558	3.874
389	568	3.716
389	602	3.674
389	604	4.078
389	605	3.474
389	610	3.590
389	612	4.451
389	616	3.840
389	630	3.363
389	631	3.649
389	642	3.633
389	693	4.142
389	700	3.187
389	712	3.531
389	739	3.155
389	763	3.390
389	780	2.728
389	954	4.240
389	965	4.254
389	997	2.582
389	1041	3.003
389	1098	3.852
389	1114	4.072
389	1147	4.233
389	1444	2.416
390	1	4.212
390	126	3.052
390	275	3.832
390	277	3.765
390	283	4.272
390	302	4.064
390	319	3.068
390	515	4.456
390	742	4.524
391	8	4.597
391	11	3.941
391	12	4.764
391	31	3.205
391	58	3.743
391	59	4.364
391	60	3.783
391	61	4.321
391	64	4.747
391	69	3.414
391	71	3.569
391	89	4.539
391	132	3.702
391	191	4.152
391	200	3.930
391	205	3.538
391	222	2.830
391	276	4.079
391	282	3.254
391	288	3.494
391	294	3.215
391	318	4.774
391	328	2.259
391	334	3.082
391	421	3.803
391	460	2.954
391	462	4.231
391	480	4.612
391	491	3.722
391	504	4.442
391	508	4.059
391	510	3.718
391	511	4.591
391	544	2.754
391	546	2.716
391	604	3.983
391	646	3.425
391	659	4.090
391	678	2.937
391	774	2.416
391	963	4.565
392	59	4.382
392	99	3.314
392	114	4.534
392	127	4.859
392	134	4.281
392	169	5.000
392	170	4.198
392	172	4.441
392	173	4.404
392	180	4.269
392	199	4.715
392	200	3.872
392	246	4.712
392	248	3.564
392	249	2.800
392	255	3.908
392	268	3.602
392	270	3.222
392	288	3.273
392	289	3.967
392	297	4.137
392	304	3.833
392	324	4.228
392	325	2.300
392	328	2.575
392	344	3.915
392	346	3.242
392	488	4.659
392	491	4.319
392	515	4.101
392	650	4.040
392	813	4.364
392	880	4.003
392	1012	4.289
392	1258	2.866
393	3	3.487
393	4	3.296
393	26	3.468
393	28	4.220
393	29	3.480
393	40	3.345
393	48	3.881
393	56	3.467
393	64	4.629
393	69	3.611
393	72	3.870
393	79	4.016
393	81	3.276
393	85	2.299
393	87	4.495
393	89	3.754
393	90	2.870
393	95	4.297
393	99	3.333
393	108	3.672
393	109	3.733
393	117	3.957
393	138	3.181
393	147	3.869
393	154	3.524
393	161	4.181
393	172	4.137
393	173	4.124
393	186	3.823
393	194	3.796
393	228	4.137
393	237	3.627
393	239	4.127
393	240	2.424
393	243	2.673
393	255	3.587
393	257	3.544
393	270	4.067
393	271	3.461
393	273	3.534
393	274	4.042
393	283	3.326
393	316	4.602
393	317	4.174
393	321	2.542
393	347	3.157
393	356	3.885
393	364	3.709
393	376	2.958
393	391	3.916
393	404	3.571
393	409	3.529
393	410	1.942
393	415	3.085
393	417	3.745
393	418	4.352
393	421	3.698
393	423	4.050
393	443	3.651
393	465	3.720
393	470	3.799
393	473	2.642
393	476	3.494
393	479	3.981
393	480	4.221
393	494	3.991
393	497	4.063
393	540	2.733
393	552	2.556
393	553	3.467
393	559	3.328
393	566	3.548
393	569	2.951
393	571	2.917
393	578	3.033
393	588	4.280
393	622	3.350
393	630	3.601
393	685	3.838
393	717	2.975
393	721	3.103
393	722	3.132
393	727	4.155
393	739	3.974
393	751	3.126
393	761	3.085
393	780	2.447
393	797	3.373
393	802	3.021
393	808	2.628
393	815	3.426
393	821	3.327
393	824	2.469
393	825	3.734
393	826	3.447
393	842	3.592
393	843	3.335
393	845	3.804
393	870	3.439
393	876	3.152
393	905	3.467
393	926	3.416
393	929	2.887
393	951	2.906
393	997	2.749
393	999	3.507
393	1000	2.817
393	1014	3.026
393	1040	3.318
393	1055	3.116
393	1063	3.647
393	1074	2.460
393	1120	3.023
393	1178	2.806
393	1185	2.825
393	1210	3.699
393	1224	3.163
393	1228	3.218
393	1239	2.906
393	1244	3.025
393	1258	3.061
393	1407	2.307
393	1440	3.163
393	1468	3.871
394	1	4.374
394	4	4.591
394	7	4.452
394	31	4.148
394	38	3.279
394	39	3.399
394	50	4.985
394	56	5.000
394	63	3.494
394	72	4.033
394	79	4.947
394	84	3.865
394	98	5.000
394	101	3.567
394	128	3.893
394	132	4.481
394	144	5.000
394	154	4.269
394	156	4.781
394	172	5.000
394	184	3.670
394	195	5.000
394	208	4.813
394	210	4.476
394	222	4.531
394	226	4.231
394	229	3.911
394	233	4.010
394	265	3.833
394	282	3.785
394	288	4.175
394	313	4.613
394	364	2.952
394	383	3.054
394	385	4.062
394	391	3.135
394	402	4.046
394	416	3.817
394	419	4.018
394	433	4.321
394	449	3.888
394	455	3.543
394	540	2.611
394	541	3.553
394	550	3.832
394	554	2.991
394	561	3.185
394	576	3.839
394	597	3.390
394	655	4.316
394	665	3.049
394	679	3.616
394	739	3.787
394	746	4.311
394	763	4.096
394	780	3.760
394	802	3.434
394	1033	3.359
394	1371	4.774
395	97	4.313
395	98	4.837
395	181	4.037
395	210	4.112
395	231	2.474
395	237	4.312
395	240	3.690
395	257	3.611
395	273	4.464
395	313	3.922
395	328	3.193
395	338	2.750
395	342	3.721
395	343	3.284
395	378	3.771
395	596	4.687
396	25	3.856
396	100	4.619
396	222	3.899
396	282	4.561
396	288	3.615
396	300	4.247
396	329	3.645
396	333	4.196
396	405	3.604
396	455	3.959
396	591	3.922
396	595	3.553
396	619	3.593
396	717	3.745
396	742	4.287
396	829	3.235
396	871	3.326
396	1028	3.705
396	1215	2.476
396	1399	4.518
397	22	3.292
397	23	3.848
397	95	3.728
397	127	4.421
397	135	3.723
397	156	4.371
397	171	4.189
397	174	3.734
397	177	3.385
397	197	4.515
397	273	3.411
397	288	2.968
397	302	4.034
397	332	3.111
397	338	2.536
397	340	2.590
397	345	3.488
397	423	3.262
397	435	3.701
397	457	3.062
397	475	4.904
397	483	4.189
397	504	3.617
397	513	4.230
397	588	3.351
397	615	3.839
397	878	2.438
397	896	3.193
398	4	3.096
398	28	3.912
398	49	3.387
398	63	3.521
398	82	3.726
398	85	2.725
398	87	3.669
398	88	3.530
398	94	3.091
398	95	3.984
398	124	3.155
398	125	3.709
398	126	4.082
398	134	3.951
398	154	3.596
398	158	2.906
398	159	3.553
398	163	3.664
398	167	3.066
398	182	4.245
398	197	3.915
398	229	3.129
398	230	3.556
398	239	3.509
398	274	3.228
398	385	3.622
398	435	4.179
398	476	3.480
398	480	4.152
398	485	3.914
398	491	3.310
398	494	3.826
398	497	3.767
398	502	4.222
398	519	4.375
398	525	4.140
398	663	4.110
398	700	2.585
398	710	4.164
398	715	3.456
398	732	3.274
398	735	4.034
398	737	3.270
398	796	2.703
398	953	3.283
398	993	3.819
398	1020	4.086
398	1126	3.374
399	12	3.494
399	26	3.206
399	38	2.473
399	41	2.395
399	43	2.411
399	48	2.983
399	50	3.057
399	53	2.171
399	58	2.769
399	63	2.536
399	64	3.735
399	67	2.976
399	69	3.262
399	77	2.870
399	80	2.353
399	84	2.278
399	91	3.106
399	93	2.209
399	95	3.401
399	97	3.210
399	98	3.485
399	110	1.473
399	117	3.180
399	118	2.557
399	140	2.565
399	143	3.672
399	153	3.000
399	155	3.069
399	156	3.251
399	157	2.847
399	174	3.251
399	180	2.880
399	186	3.396
399	187	3.108
399	188	2.755
399	195	3.121
399	214	2.822
399	226	3.101
399	228	3.313
399	231	1.923
399	234	2.902
399	237	3.294
399	264	2.761
399	265	3.122
399	282	3.109
399	288	3.197
399	301	3.195
399	318	3.659
399	338	2.528
399	364	3.089
399	382	2.892
399	384	2.737
399	386	2.581
399	393	3.174
399	395	1.770
399	405	2.878
399	407	1.960
399	412	1.915
399	413	2.067
399	420	2.942
399	423	3.486
399	431	3.009
399	432	2.609
399	452	2.468
399	471	2.941
399	496	3.535
399	508	3.080
399	546	2.253
399	551	2.398
399	554	2.912
399	559	2.480
399	566	3.097
399	582	2.663
399	587	2.844
399	597	2.661
399	622	2.845
399	633	3.589
399	651	3.454
399	684	3.070
399	710	3.406
399	722	2.622
399	727	3.229
399	735	3.335
399	738	2.643
399	746	3.137
399	747	3.234
399	754	3.008
399	760	2.515
399	781	3.254
399	806	2.681
399	809	2.836
399	825	2.896
399	826	2.106
399	926	2.613
399	928	2.301
399	941	3.003
399	969	3.467
399	975	2.611
399	977	2.214
399	1035	2.369
399	1074	2.289
399	1086	3.095
399	1090	2.198
399	1137	2.963
399	1139	2.388
399	1178	2.304
399	1184	2.482
399	1192	2.936
399	1219	2.831
399	1231	2.449
399	1244	2.932
399	1246	1.495
399	1393	2.298
399	1480	2.313
400	286	4.483
400	288	4.308
400	294	3.474
400	304	3.413
400	306	4.325
400	307	3.909
400	321	3.845
400	323	2.619
400	749	3.735
401	1	3.201
401	9	2.728
401	14	2.935
401	64	4.226
401	69	3.346
401	71	3.367
401	83	3.645
401	97	3.518
401	121	3.205
401	144	3.179
401	147	2.558
401	153	3.138
401	154	2.931
401	157	2.541
401	168	2.964
401	172	3.564
401	194	3.415
401	197	3.343
401	202	3.355
401	235	3.475
401	237	3.834
401	248	3.560
401	272	3.412
401	276	3.561
401	280	2.934
401	282	3.475
401	316	3.101
401	318	3.810
401	321	2.374
401	328	2.992
401	356	2.984
401	357	3.182
401	365	3.010
401	404	3.176
401	430	3.720
401	451	2.714
401	478	3.134
401	481	2.818
401	483	3.320
401	493	2.945
401	509	3.255
401	528	3.490
401	535	2.838
401	553	2.257
401	588	2.942
401	632	3.383
401	651	3.824
401	655	3.523
401	684	3.018
401	707	3.299
401	724	3.183
401	762	3.322
401	815	3.367
401	1011	2.608
401	1016	3.227
401	1289	2.104
402	10	4.428
402	25	4.188
402	32	4.633
402	42	4.096
402	50	4.929
402	96	4.941
402	124	4.779
402	182	4.510
402	222	4.349
402	245	3.421
402	258	4.055
402	273	3.930
402	286	4.390
402	455	3.280
402	475	4.631
402	476	2.337
402	511	4.489
402	515	4.613
402	529	5.000
402	591	4.086
402	696	3.531
402	864	3.896
402	1048	2.997
402	1060	3.210
402	1101	4.898
403	7	4.369
403	117	4.132
403	123	3.626
403	127	4.499
403	148	4.291
403	181	4.753
403	240	3.182
403	274	3.835
403	284	3.968
403	288	3.807
403	370	3.282
403	410	3.044
403	471	4.263
403	546	3.635
403	597	3.507
403	685	4.099
403	748	4.220
403	845	4.083
403	866	4.032
403	925	3.677
403	1012	3.869
403	1047	3.212
404	22	3.850
404	243	1.308
404	258	3.423
404	259	2.426
404	270	3.069
404	289	2.000
404	300	3.350
404	302	4.238
404	328	2.929
404	331	3.418
404	332	2.754
404	342	2.568
404	343	3.595
404	348	1.879
404	678	2.478
404	739	2.881
404	754	3.550
404	879	3.877
404	901	1.878
404	1238	3.424
405	2	1.740
405	5	1.510
405	22	1.414
405	31	1.707
405	39	1.000
405	40	1.003
405	41	1.000
405	49	1.735
405	50	2.464
405	51	1.223
405	52	1.279
405	53	1.000
405	55	2.631
405	57	1.000
405	58	1.168
405	63	1.000
405	66	1.128
405	67	1.914
405	68	1.000
405	70	1.000
405	73	1.329
405	75	2.105
405	76	1.612
405	77	1.861
405	82	2.021
405	85	1.000
405	94	2.305
405	98	1.948
405	132	1.191
405	141	1.007
405	142	1.108
405	149	1.000
405	175	1.000
405	179	1.000
405	183	1.000
405	184	1.000
405	185	1.339
405	189	1.169
405	191	1.661
405	195	1.913
405	197	1.352
405	199	1.350
405	200	1.000
405	207	1.392
405	211	1.296
405	212	1.000
405	215	2.047
405	219	1.620
405	226	1.634
405	227	1.296
405	233	1.531
405	234	1.253
405	239	1.717
405	265	1.657
405	302	1.000
405	308	1.000
405	347	1.584
405	356	1.946
405	364	1.000
405	374	1.035
405	376	1.000
405	379	1.000
405	383	1.000
405	388	1.000
405	391	1.267
405	393	1.294
405	395	1.000
405	397	1.000
405	399	1.131
405	400	1.020
405	403	1.266
405	404	2.199
405	415	1.000
405	416	1.522
405	419	1.876
405	421	1.620
405	423	1.771
405	427	1.665
405	431	1.149
405	452	1.302
405	461	1.000
405	462	1.314
405	463	1.748
405	469	1.000
405	482	1.000
405	504	1.193
405	509	1.223
405	515	1.979
405	517	1.000
405	519	1.828
405	520	2.268
405	523	1.672
405	525	1.477
405	528	1.123
405	536	1.000
405	537	2.242
405	548	1.000
405	549	1.000
405	552	1.000
405	554	1.550
405	555	1.000
405	556	1.000
405	557	1.035
405	559	1.000
405	560	1.378
405	562	1.799
405	567	1.151
405	569	1.000
405	573	1.125
405	574	1.000
405	577	1.400
405	584	1.288
405	585	1.000
405	586	1.000
405	588	2.373
405	603	1.673
405	606	1.332
405	622	1.253
405	624	1.844
405	625	1.223
405	627	1.593
405	643	1.200
405	644	1.255
405	645	1.357
405	648	1.389
405	649	1.225
405	651	2.306
405	653	1.484
405	654	1.000
405	655	1.428
405	661	2.295
405	664	1.000
405	667	1.214
405	669	1.000
405	671	1.042
405	693	1.000
405	702	1.816
405	707	1.339
405	710	1.853
405	712	1.278
405	714	1.000
405	716	1.493
405	720	1.000
405	726	1.000
405	729	1.549
405	732	1.862
405	739	1.571
405	753	1.000
405	761	1.000
405	769	1.000
405	772	1.506
405	776	1.176
405	778	1.000
405	779	1.465
405	780	1.000
405	786	1.314
405	788	1.363
405	791	1.000
405	793	1.000
405	796	1.395
405	798	1.000
405	802	1.424
405	807	1.000
405	810	1.462
405	812	1.405
405	904	1.000
405	939	1.507
405	946	1.826
405	947	1.047
405	949	1.797
405	956	1.819
405	957	1.830
405	969	2.732
405	971	1.144
405	996	1.000
405	999	1.000
405	1018	1.000
405	1031	1.405
405	1032	1.000
405	1042	1.195
405	1053	1.157
405	1063	1.216
405	1066	1.000
405	1074	1.000
405	1078	1.000
405	1099	1.000
405	1104	1.429
405	1108	1.846
405	1110	1.222
405	1111	1.000
405	1112	1.000
405	1119	1.000
405	1139	1.000
405	1146	1.000
405	1148	1.029
405	1159	1.000
405	1166	1.000
405	1168	1.161
405	1179	1.000
405	1182	1.000
405	1184	1.025
405	1193	1.000
405	1200	1.000
405	1206	1.000
405	1209	1.000
405	1210	1.985
405	1221	1.636
405	1222	1.000
405	1224	1.000
405	1225	1.593
405	1231	1.875
405	1239	1.000
405	1240	2.171
405	1249	1.186
405	1253	1.000
405	1265	1.000
405	1267	1.000
405	1268	1.000
405	1274	1.153
405	1290	1.725
405	1307	1.000
405	1346	1.378
405	1359	1.098
405	1384	1.111
405	1391	1.138
405	1399	1.081
405	1400	1.420
405	1404	1.579
405	1408	1.388
405	1422	1.802
405	1425	1.027
405	1437	1.000
405	1439	1.000
405	1442	1.127
405	1444	1.000
405	1468	1.662
405	1470	1.000
405	1471	1.000
405	1474	2.426
405	1478	1.125
405	1479	1.733
405	1484	1.000
405	1517	2.440
405	1518	1.000
405	1522	1.403
405	1530	1.700
405	1539	1.757
405	1547	1.000
405	1549	1.059
405	1553	1.879
405	1558	1.386
405	1559	1.000
405	1560	1.585
405	1566	1.244
405	1568	1.849
405	1569	2.044
405	1571	1.459
405	1575	1.274
405	1576	1.699
405	1579	2.590
405	1580	1.000
405	1583	1.794
405	1585	1.177
405	1587	1.000
405	1588	1.000
405	1589	1.583
405	1590	1.603
405	1592	1.247
406	3	2.457
406	4	3.872
406	7	3.595
406	13	4.402
406	20	3.540
406	22	3.650
406	25	3.514
406	28	4.155
406	30	3.980
406	42	4.170
406	52	3.604
406	63	2.903
406	64	4.305
406	69	3.534
406	71	3.417
406	72	2.965
406	87	4.012
406	89	4.201
406	93	4.044
406	117	2.768
406	125	2.855
406	127	4.869
406	131	4.178
406	133	4.304
406	135	3.665
406	148	2.039
406	168	4.260
406	172	4.638
406	173	4.175
406	174	4.288
406	175	3.919
406	179	4.127
406	183	4.346
406	187	4.406
406	190	3.780
406	198	4.149
406	202	3.523
406	203	4.029
406	204	3.763
406	206	3.474
406	211	4.282
406	212	3.552
406	215	3.657
406	219	3.720
406	222	3.316
406	234	3.868
406	235	2.531
406	240	2.446
406	274	3.169
406	275	3.357
406	276	4.578
406	357	4.416
406	381	3.089
406	404	3.528
406	411	3.282
406	421	2.945
406	427	3.955
406	428	3.786
406	430	3.298
406	431	3.692
406	434	3.436
406	452	2.271
406	453	1.934
406	461	3.234
406	468	3.377
406	474	4.320
406	476	2.333
406	481	4.715
406	498	4.004
406	508	4.270
406	514	4.282
406	515	4.128
406	517	3.374
406	519	3.444
406	520	4.070
406	526	3.963
406	529	3.841
406	543	3.428
406	559	3.394
406	573	3.631
406	589	4.037
406	596	3.250
406	607	3.557
406	624	3.125
406	632	3.437
406	633	3.826
406	634	3.125
406	639	3.271
406	641	4.297
406	652	3.729
406	665	2.379
406	692	3.104
406	693	4.428
406	699	3.140
406	705	3.670
406	712	3.141
406	715	3.686
406	735	3.614
406	737	3.365
406	746	3.643
406	756	2.162
406	769	2.047
406	772	3.367
406	787	3.740
406	813	3.817
406	825	2.425
406	831	2.865
406	919	3.881
406	921	4.017
406	923	4.168
406	945	2.811
406	960	3.328
406	1008	3.823
406	1021	3.699
406	1065	3.325
406	1118	2.890
406	1202	3.998
406	1220	2.890
407	1	3.822
407	2	3.242
407	4	3.716
407	25	3.218
407	28	3.909
407	29	2.248
407	40	2.706
407	56	4.284
407	69	3.355
407	70	3.425
407	88	3.185
407	91	3.428
407	97	3.666
407	99	3.730
407	100	4.047
407	118	2.780
407	123	3.151
407	144	3.681
407	159	2.795
407	172	4.435
407	173	4.366
407	179	3.961
407	180	4.282
407	181	4.004
407	185	4.291
407	197	3.649
407	202	3.347
407	208	3.725
407	218	3.337
407	227	2.442
407	229	2.702
407	230	2.530
407	244	2.788
407	269	3.666
407	289	2.986
407	290	3.034
407	291	3.193
407	313	4.031
407	316	4.014
407	345	3.275
407	357	4.252
407	371	2.500
407	382	3.591
407	385	3.038
407	399	2.600
407	400	2.388
407	403	3.343
407	405	3.003
407	416	2.989
407	423	3.478
407	432	4.096
407	436	3.570
407	447	3.675
407	448	3.458
407	455	2.656
407	483	4.034
407	484	3.813
407	502	3.027
407	510	3.882
407	519	3.346
407	521	3.964
407	525	3.858
407	559	3.011
407	565	2.714
407	629	3.168
407	635	2.775
407	648	3.321
407	660	3.712
407	684	3.505
407	705	3.890
407	712	2.998
407	732	3.640
407	859	2.613
407	869	2.612
407	879	2.934
407	972	3.098
407	993	3.007
407	1012	3.128
407	1044	3.263
407	1118	2.654
407	1188	3.156
407	1230	2.030
408	286	3.664
408	288	3.281
408	300	3.879
408	302	4.978
408	312	3.600
408	315	4.566
408	319	4.061
408	347	4.169
408	358	3.128
408	539	2.355
409	9	4.365
409	12	4.383
409	28	3.300
409	30	3.464
409	58	3.166
409	60	3.089
409	89	3.987
409	97	3.074
409	98	3.911
409	135	4.394
409	153	3.728
409	156	3.854
409	162	2.898
409	166	3.898
409	170	3.355
409	172	3.519
409	173	3.792
409	174	3.793
409	175	3.510
409	191	4.012
409	204	3.026
409	207	3.456
409	210	2.799
409	213	3.977
409	264	2.297
409	276	4.007
409	283	3.770
409	318	4.301
409	321	3.485
409	322	2.379
409	382	2.927
409	427	3.494
409	429	3.804
409	433	3.514
409	461	3.762
409	474	3.882
409	478	3.856
409	481	3.429
