222	411	1.00
222	413	1.00
222	419	1.00
222	426	1.00
222	432	1.00
222	433	1.00
222	436	1.00
222	441	1.00
222	448	1.00
222	449	1.00
222	452	1.00
222	471	1.00
222	501	1.00
222	527	1.00
222	529	1.00
222	550	1.00
222	552	1.00
222	554	1.00
222	568	1.00
222	577	1.00
222	591	1.00
222	658	1.00
222	662	1.00
222	665	1.00
222	670	1.00
222	672	1.00
222	689	1.00
222	700	1.00
222	715	1.00
222	719	1.00
222	722	1.00
222	724	1.00
222	739	1.00
222	746	1.00
222	750	1.00
222	755	1.00
222	756	1.00
222	763	1.00
222	768	1.00
222	780	1.00
222	781	1.00
222	783	1.00
222	796	1.00
222	808	1.00
222	810	1.00
222	812	1.00
222	815	1.00
222	819	1.00
222	825	1.00
222	829	1.00
222	833	1.00
222	840	1.00
222	849	1.00
222	869	1.00
222	895	1.00
222	931	1.00
222	939	1.00
222	944	1.00
222	946	1.00
222	949	1.00
222	972	1.00
222	1029	1.00
222	1041	1.00
222	1042	1.00
222	1044	1.00
222	1053	1.00
222	1054	1.00
222	1057	1.00
222	1059	1.00
222	1078	1.00
222	1089	1.00
222	1179	1.00
222	1207	1.00
222	1226	1.00
222	1239	1.00
222	1267	1.00
222	1284	1.00
222	1419	1.00
222	1438	1.00
223	1	1.00
223	8	1.00
223	11	1.00
223	22	1.00
223	25	1.00
223	69	1.00
223	111	1.00
223	118	1.00
223	120	1.00
223	143	1.00
223	216	1.00
223	225	1.00
223	237	1.00
223	248	1.00
223	249	1.00
223	252	1.00
223	255	1.00
223	258	1.00
223	274	1.00
223	276	1.00
223	282	1.00
223	286	1.00
223	294	1.00
223	298	1.00
223	300	1.00
223	318	1.00
223	321	1.00
223	322	1.00
223	323	1.00
223	328	1.00
223	332	1.00
223	369	1.00
223	409	1.00
223	411	1.00
223	423	1.00
223	470	1.00
223	596	1.00
223	597	1.00
223	717	1.00
223	742	1.00
223	756	1.00
223	763	1.00
223	826	1.00
223	845	1.00
223	846	1.00
223	908	1.00
223	969	1.00
223	975	1.00
223	977	1.00
223	1014	1.00
223	1150	1.00
223	1197	1.00
223	1300	1.00
224	11	1.00
224	15	1.00
224	20	1.00
224	22	1.00
224	26	1.00
224	29	1.00
224	43	1.00
224	51	1.00
224	69	1.00
224	77	1.00
224	86	1.00
224	135	1.00
224	148	1.00
224	149	1.00
224	162	1.00
224	178	1.00
224	191	1.00
224	196	1.00
224	212	1.00
224	215	1.00
224	223	1.00
224	243	1.00
224	245	1.00
224	258	1.00
224	277	1.00
224	282	1.00
224	287	1.00
224	294	1.00
224	300	1.00
224	301	1.00
224	318	1.00
224	322	1.00
224	323	1.00
224	325	1.00
224	332	1.00
224	387	1.00
224	392	1.00
224	403	1.00
224	518	1.00
224	528	1.00
224	549	1.00
224	569	1.00
224	581	1.00
224	583	1.00
224	620	1.00
224	632	1.00
224	655	1.00
224	658	1.00
224	662	1.00
224	678	1.00
224	686	1.00
224	704	1.00
224	708	1.00
224	720	1.00
224	723	1.00
224	724	1.00
224	727	1.00
224	751	1.00
224	778	1.00
224	846	1.00
224	873	1.00
224	879	1.00
224	893	1.00
224	949	1.00
224	962	1.00
224	977	1.00
224	1039	1.00
224	1044	1.00
224	1045	1.00
224	1053	1.00
224	1085	1.00
224	1119	1.00
224	1163	1.00
224	1208	1.00
224	1212	1.00
224	1441	1.00
224	1442	1.00
225	22	1.00
225	64	1.00
225	136	1.00
225	143	1.00
225	172	1.00
225	193	1.00
225	237	1.00
225	245	1.00
225	418	1.00
225	480	1.00
225	492	1.00
225	1443	1.00
226	7	1.00
226	9	1.00
226	14	1.00
226	24	1.00
226	28	1.00
226	56	1.00
226	98	1.00
226	147	1.00
226	150	1.00
226	169	1.00
226	180	1.00
226	209	1.00
226	242	1.00
226	250	1.00
226	258	1.00
226	270	1.00
226	283	1.00
226	480	1.00
226	1117	1.00
227	7	1.00
227	9	1.00
227	19	1.00
227	25	1.00
227	50	1.00
227	93	1.00
227	106	1.00
227	116	1.00
227	117	1.00
227	121	1.00
227	126	1.00
227	150	1.00
227	244	1.00
227	276	1.00
227	286	1.00
227	293	1.00
227	295	1.00
227	411	1.00
227	475	1.00
227	1008	1.00
227	1010	1.00
227	1017	1.00
228	87	1.00
228	98	1.00
228	204	1.00
228	272	1.00
228	288	1.00
228	313	1.00
228	327	1.00
228	427	1.00
228	475	1.00
228	650	1.00
228	651	1.00
228	655	1.00
228	690	1.00
228	886	1.00
229	258	1.00
229	260	1.00
229	286	1.00
229	302	1.00
229	312	1.00
229	313	1.00
229	315	1.00
229	328	1.00
229	340	1.00
229	347	1.00
229	349	1.00
229	358	1.00
229	748	1.00
229	750	1.00
229	875	1.00
230	7	1.00
230	8	1.00
230	11	1.00
230	50	1.00
230	51	1.00
230	70	1.00
230	96	1.00
230	97	1.00
230	125	1.00
230	138	1.00
230	140	1.00
230	142	1.00
230	144	1.00
230	153	1.00
230	154	1.00
230	172	1.00
230	176	1.00
230	181	1.00
230	182	1.00
230	183	1.00
230	185	1.00
230	186	1.00
230	196	1.00
230	199	1.00
230	202	1.00
230	209	1.00
230	210	1.00
230	228	1.00
230	234	1.00
230	238	1.00
230	276	1.00
230	291	1.00
230	304	1.00
230	357	1.00
230	378	1.00
230	385	1.00
230	393	1.00
230	402	1.00
230	419	1.00
230	432	1.00
230	443	1.00
230	484	1.00
230	485	1.00
230	511	1.00
230	526	1.00
230	582	1.00
230	607	1.00
230	633	1.00
230	673	1.00
230	680	1.00
230	739	1.00
230	742	1.00
230	926	1.00
230	963	1.00
230	969	1.00
230	1050	1.00
230	1192	1.00
230	1444	1.00
231	121	1.00
231	126	1.00
231	127	1.00
231	151	1.00
231	181	1.00
231	252	1.00
231	405	1.00
231	476	1.00
231	748	1.00
231	846	1.00
231	924	1.00
232	1	1.00
232	8	1.00
232	14	1.00
232	22	1.00
232	52	1.00
232	56	1.00
232	64	1.00
232	81	1.00
232	91	1.00
232	96	1.00
232	98	1.00
232	173	1.00
232	175	1.00
232	181	1.00
232	191	1.00
232	194	1.00
232	197	1.00
232	202	1.00
232	204	1.00
232	215	1.00
232	234	1.00
232	270	1.00
232	272	1.00
232	275	1.00
232	276	1.00
232	313	1.00
232	315	1.00
232	318	1.00
232	461	1.00
232	462	1.00
232	471	1.00
232	474	1.00
232	483	1.00
232	493	1.00
232	498	1.00
232	515	1.00
232	523	1.00
232	630	1.00
232	638	1.00
232	651	1.00
232	705	1.00
232	708	1.00
232	747	1.00
232	919	1.00
232	921	1.00
232	1128	1.00
233	31	1.00
233	48	1.00
233	56	1.00
233	57	1.00
233	58	1.00
233	69	1.00
233	82	1.00
233	97	1.00
233	98	1.00
233	99	1.00
233	117	1.00
233	174	1.00
233	177	1.00
233	191	1.00
233	193	1.00
233	202	1.00
233	205	1.00
233	208	1.00
233	212	1.00
233	249	1.00
233	257	1.00
233	269	1.00
233	276	1.00
233	286	1.00
233	313	1.00
233	357	1.00
233	375	1.00
233	381	1.00
233	418	1.00
233	423	1.00
233	482	1.00
233	492	1.00
233	495	1.00
233	499	1.00
233	515	1.00
233	568	1.00
233	644	1.00
233	654	1.00
233	806	1.00
233	923	1.00
233	958	1.00
233	1194	1.00
234	1	1.00
234	7	1.00
234	8	1.00
234	10	1.00
234	12	1.00
234	14	1.00
234	15	1.00
234	20	1.00
234	21	1.00
234	32	1.00
234	50	1.00
234	54	1.00
234	70	1.00
234	71	1.00
234	72	1.00
234	73	1.00
234	76	1.00
234	77	1.00
234	79	1.00
234	81	1.00
234	85	1.00
234	87	1.00
234	91	1.00
234	95	1.00
234	96	1.00
234	98	1.00
234	117	1.00
234	132	1.00
234	134	1.00
234	135	1.00
234	136	1.00
234	141	1.00
234	142	1.00
234	147	1.00
234	151	1.00
234	152	1.00
234	157	1.00
234	161	1.00
234	168	1.00
234	170	1.00
234	179	1.00
234	186	1.00
234	187	1.00
234	191	1.00
234	192	1.00
234	193	1.00
234	194	1.00
234	196	1.00
234	198	1.00
234	202	1.00
234	205	1.00
234	206	1.00
234	208	1.00
234	209	1.00
234	210	1.00
234	212	1.00
234	213	1.00
234	218	1.00
234	221	1.00
234	228	1.00
234	229	1.00
234	233	1.00
234	234	1.00
234	236	1.00
234	237	1.00
234	241	1.00
234	242	1.00
234	265	1.00
234	274	1.00
234	276	1.00
234	283	1.00
234	284	1.00
234	287	1.00
234	288	1.00
234	289	1.00
234	291	1.00
234	292	1.00
234	294	1.00
234	300	1.00
234	316	1.00
234	318	1.00
234	322	1.00
234	328	1.00
234	401	1.00
234	403	1.00
234	414	1.00
234	421	1.00
234	423	1.00
234	427	1.00
234	428	1.00
234	431	1.00
234	433	1.00
234	434	1.00
234	435	1.00
234	448	1.00
234	451	1.00
234	462	1.00
234	471	1.00
234	472	1.00
234	481	1.00
234	482	1.00
234	483	1.00
234	484	1.00
234	485	1.00
234	486	1.00
234	487	1.00
234	490	1.00
234	491	1.00
234	493	1.00
234	499	1.00
234	500	1.00
234	501	1.00
234	502	1.00
234	506	1.00
234	507	1.00
234	519	1.00
234	521	1.00
234	523	1.00
234	526	1.00
234	549	1.00
234	558	1.00
234	566	1.00
234	571	1.00
234	582	1.00
234	584	1.00
234	588	1.00
234	589	1.00
234	596	1.00
234	601	1.00
234	603	1.00
234	604	1.00
234	612	1.00
234	614	1.00
234	616	1.00
234	617	1.00
234	618	1.00
234	626	1.00
234	628	1.00
234	632	1.00
234	634	1.00
234	638	1.00
234	648	1.00
234	651	1.00
234	654	1.00
234	657	1.00
234	660	1.00
234	671	1.00
234	673	1.00
234	693	1.00
234	705	1.00
234	709	1.00
234	727	1.00
234	731	1.00
234	732	1.00
234	739	1.00
234	747	1.00
234	751	1.00
234	781	1.00
234	782	1.00
234	808	1.00
234	844	1.00
234	847	1.00
234	848	1.00
234	850	1.00
234	872	1.00
234	874	1.00
234	878	1.00
234	921	1.00
234	927	1.00
234	928	1.00
234	929	1.00
234	945	1.00
234	959	1.00
234	963	1.00
234	965	1.00
234	966	1.00
234	1015	1.00
234	1020	1.00
234	1035	1.00
234	1048	1.00
234	1050	1.00
234	1078	1.00
234	1123	1.00
234	1126	1.00
234	1149	1.00
234	1172	1.00
234	1184	1.00
234	1186	1.00
234	1198	1.00
234	1263	1.00
234	1298	1.00
234	1397	1.00
234	1400	1.00
234	1451	1.00
234	1454	1.00
234	1455	1.00
234	1456	1.00
234	1457	1.00
234	1458	1.00
234	1459	1.00
234	1462	1.00
234	1463	1.00
235	7	1.00
235	22	1.00
235	52	1.00
235	65	1.00
235	70	1.00
235	79	1.00
235	85	1.00
235	87	1.00
235	100	1.00
235	135	1.00
235	174	1.00
235	185	1.00
235	188	1.00
235	190	1.00
235	193	1.00
235	197	1.00
235	198	1.00
235	211	1.00
235	213	1.00
235	230	1.00
235	237	1.00
235	269	1.00
235	275	1.00
235	292	1.00
235	319	1.00
235	346	1.00
235	419	1.00
235	433	1.00
235	435	1.00
235	474	1.00
235	480	1.00
235	494	1.00
235	511	1.00
235	515	1.00
235	520	1.00
235	523	1.00
235	647	1.00
235	648	1.00
235	652	1.00
235	684	1.00
235	705	1.00
235	747	1.00
235	792	1.00
235	898	1.00
235	1119	1.00
235	1149	1.00
235	1464	1.00
236	15	1.00
236	51	1.00
236	57	1.00
236	58	1.00
236	66	1.00
236	69	1.00
236	71	1.00
236	79	1.00
236	111	1.00
236	134	1.00
236	143	1.00
236	148	1.00
236	153	1.00
236	170	1.00
236	172	1.00
236	183	1.00
236	185	1.00
236	187	1.00
236	195	1.00
236	200	1.00
236	204	1.00
236	222	1.00
236	223	1.00
236	237	1.00
236	265	1.00
236	286	1.00
236	289	1.00
236	298	1.00
236	307	1.00
236	313	1.00
236	419	1.00
236	420	1.00
236	443	1.00
236	478	1.00
236	506	1.00
236	507	1.00
236	532	1.00
236	546	1.00
236	549	1.00
236	596	1.00
236	614	1.00
236	632	1.00
236	661	1.00
236	686	1.00
236	696	1.00
236	699	1.00
236	705	1.00
236	729	1.00
236	735	1.00
236	756	1.00
236	864	1.00
236	1013	1.00
236	1102	1.00
236	1328	1.00
237	23	1.00
237	28	1.00
237	83	1.00
237	98	1.00
237	100	1.00
237	153	1.00
237	183	1.00
237	185	1.00
237	191	1.00
237	199	1.00
237	211	1.00
237	423	1.00
237	479	1.00
237	494	1.00
237	499	1.00
237	502	1.00
237	513	1.00
237	514	1.00
237	528	1.00
237	603	1.00
237	1192	1.00
238	111	1.00
238	118	1.00
238	121	1.00
238	181	1.00
238	220	1.00
238	252	1.00
238	258	1.00
238	298	1.00
238	300	1.00
238	458	1.00
238	476	1.00
238	546	1.00
238	756	1.00
238	815	1.00
238	1190	1.00
239	8	1.00
239	9	1.00
239	10	1.00
239	47	1.00
239	56	1.00
239	58	1.00
239	79	1.00
239	81	1.00
239	89	1.00
239	96	1.00
239	98	1.00
239	100	1.00
239	114	1.00
239	124	1.00
239	134	1.00
239	135	1.00
239	152	1.00
239	168	1.00
239	175	1.00
239	183	1.00
239	187	1.00
239	194	1.00
239	195	1.00
239	198	1.00
239	204	1.00
239	207	1.00
239	210	1.00
239	234	1.00
239	272	1.00
239	286	1.00
239	288	1.00
239	305	1.00
239	312	1.00
239	317	1.00
239	340	1.00
239	430	1.00
239	432	1.00
239	475	1.00
239	478	1.00
239	479	1.00
239	488	1.00
239	491	1.00
239	492	1.00
239	493	1.00
239	497	1.00
239	508	1.00
239	513	1.00
239	516	1.00
239	529	1.00
239	530	1.00
239	558	1.00
239	603	1.00
239	605	1.00
239	612	1.00
239	650	1.00
239	654	1.00
239	663	1.00
239	671	1.00
239	690	1.00
239	701	1.00
239	705	1.00
239	736	1.00
239	836	1.00
239	855	1.00
239	923	1.00
239	954	1.00
239	1020	1.00
239	1056	1.00
239	1070	1.00
239	1099	1.00
239	1192	1.00
239	1203	1.00
239	1245	1.00
240	288	1.00
240	289	1.00
240	300	1.00
240	301	1.00
240	313	1.00
240	336	1.00
240	343	1.00
240	879	1.00
240	898	1.00
241	292	1.00
241	294	1.00
241	302	1.00
241	307	1.00
241	313	1.00
241	332	1.00
241	350	1.00
241	690	1.00
241	750	1.00
241	880	1.00
241	887	1.00
242	237	1.00
242	291	1.00
242	305	1.00
242	306	1.00
242	361	1.00
242	934	1.00
242	1137	1.00
242	1152	1.00
242	1357	1.00
243	13	1.00
243	15	1.00
243	16	1.00
243	28	1.00
243	69	1.00
243	83	1.00
243	93	1.00
243	127	1.00
243	129	1.00
243	137	1.00
243	173	1.00
243	194	1.00
243	196	1.00
243	208	1.00
243	221	1.00
243	223	1.00
243	225	1.00
243	268	1.00
243	275	1.00
243	286	1.00
243	317	1.00
243	387	1.00
243	435	1.00
243	511	1.00
243	531	1.00
243	582	1.00
243	632	1.00
243	655	1.00
243	660	1.00
243	713	1.00
243	778	1.00
243	813	1.00
243	1039	1.00
243	1281	1.00
243	1368	1.00
243	1466	1.00
244	7	1.00
244	13	1.00
244	17	1.00
244	20	1.00
244	22	1.00
244	31	1.00
244	40	1.00
244	42	1.00
244	51	1.00
244	52	1.00
244	53	1.00
244	54	1.00
244	62	1.00
244	69	1.00
244	72	1.00
244	77	1.00
244	89	1.00
244	90	1.00
244	95	1.00
244	97	1.00
244	100	1.00
244	101	1.00
244	117	1.00
244	122	1.00
244	135	1.00
244	145	1.00
244	148	1.00
244	151	1.00
244	154	1.00
244	155	1.00
244	157	1.00
244	161	1.00
244	164	1.00
244	167	1.00
244	168	1.00
244	172	1.00
244	179	1.00
244	180	1.00
244	181	1.00
244	183	1.00
244	186	1.00
244	191	1.00
244	196	1.00
244	204	1.00
244	208	1.00
244	209	1.00
244	216	1.00
244	217	1.00
244	220	1.00
244	226	1.00
244	232	1.00
244	237	1.00
244	238	1.00
244	240	1.00
244	255	1.00
244	258	1.00
244	265	1.00
244	278	1.00
244	287	1.00
244	290	1.00
244	294	1.00
244	301	1.00
244	310	1.00
244	324	1.00
244	365	1.00
244	367	1.00
244	369	1.00
244	380	1.00
244	381	1.00
244	409	1.00
244	411	1.00
244	428	1.00
244	456	1.00
244	475	1.00
244	508	1.00
244	509	1.00
244	550	1.00
244	554	1.00
244	559	1.00
244	566	1.00
244	584	1.00
244	596	1.00
244	628	1.00
244	631	1.00
244	652	1.00
244	662	1.00
244	673	1.00
244	676	1.00
244	685	1.00
244	707	1.00
244	712	1.00
244	723	1.00
244	724	1.00
244	738	1.00
244	739	1.00
244	743	1.00
244	747	1.00
244	756	1.00
244	762	1.00
244	764	1.00
244	790	1.00
244	815	1.00
244	818	1.00
244	866	1.00
244	886	1.00
244	926	1.00
244	950	1.00
244	953	1.00
244	955	1.00
244	1017	1.00
244	1039	1.00
244	1045	1.00
244	1047	1.00
244	1048	1.00
244	1054	1.00
244	1074	1.00
244	1098	1.00
244	1107	1.00
244	1178	1.00
244	1209	1.00
244	1225	1.00
245	50	1.00
245	94	1.00
245	112	1.00
245	181	1.00
245	222	1.00
245	240	1.00
245	411	1.00
245	473	1.00
245	1028	1.00
246	1	1.00
246	3	1.00
246	8	1.00
246	17	1.00
246	29	1.00
246	55	1.00
246	68	1.00
246	80	1.00
246	82	1.00
246	83	1.00
246	94	1.00
246	98	1.00
246	99	1.00
246	100	1.00
246	101	1.00
246	109	1.00
246	117	1.00
246	121	1.00
246	145	1.00
246	151	1.00
246	161	1.00
246	176	1.00
246	184	1.00
246	195	1.00
246	196	1.00
246	201	1.00
246	202	1.00
246	215	1.00
246	230	1.00
246	231	1.00
246	232	1.00
246	236	1.00
246	239	1.00
246	260	1.00
246	265	1.00
246	284	1.00
246	289	1.00
246	294	1.00
246	356	1.00
246	368	1.00
246	369	1.00
246	385	1.00
246	402	1.00
246	403	1.00
246	406	1.00
246	409	1.00
246	410	1.00
246	416	1.00
246	423	1.00
246	425	1.00
246	426	1.00
246	451	1.00
246	469	1.00
246	470	1.00
246	541	1.00
246	547	1.00
246	561	1.00
246	568	1.00
246	578	1.00
246	585	1.00
246	588	1.00
246	596	1.00
246	628	1.00
246	665	1.00
246	675	1.00
246	719	1.00
246	720	1.00
246	721	1.00
246	728	1.00
246	743	1.00
246	790	1.00
246	802	1.00
246	816	1.00
246	840	1.00
246	849	1.00
246	895	1.00
246	919	1.00
246	930	1.00
246	932	1.00
246	1073	1.00
246	1101	1.00
246	1218	1.00
246	1222	1.00
246	1232	1.00
247	1	1.00
247	28	1.00
247	50	1.00
247	111	1.00
247	151	1.00
247	251	1.00
247	257	1.00
247	271	1.00
247	272	1.00
247	736	1.00
247	751	1.00
248	11	1.00
248	55	1.00
248	96	1.00
248	100	1.00
248	114	1.00
248	117	1.00
248	127	1.00
248	153	1.00
248	168	1.00
248	174	1.00
248	179	1.00
248	181	1.00
248	183	1.00
248	185	1.00
248	186	1.00
248	194	1.00
248	198	1.00
248	210	1.00
248	234	1.00
248	235	1.00
248	249	1.00
248	257	1.00
248	282	1.00
248	290	1.00
248	294	1.00
248	324	1.00
248	405	1.00
248	474	1.00
248	475	1.00
248	484	1.00
248	515	1.00
248	589	1.00
248	678	1.00
248	854	1.00
248	928	1.00
249	9	1.00
249	11	1.00
249	13	1.00
249	22	1.00
249	23	1.00
249	24	1.00
249	28	1.00
249	39	1.00
249	42	1.00
249	55	1.00
249	58	1.00
249	68	1.00
249	79	1.00
249	83	1.00
249	86	1.00
249	88	1.00
249	98	1.00
249	100	1.00
249	108	1.00
249	121	1.00
249	124	1.00
249	137	1.00
249	161	1.00
249	168	1.00
249	169	1.00
249	172	1.00
249	174	1.00
249	176	1.00
249	182	1.00
249	186	1.00
249	188	1.00
249	198	1.00
249	202	1.00
249	212	1.00
249	216	1.00
249	218	1.00
249	222	1.00
249	235	1.00
249	239	1.00
249	240	1.00
249	241	1.00
249	245	1.00
249	249	1.00
249	255	1.00
249	271	1.00
249	300	1.00
249	333	1.00
249	357	1.00
249	411	1.00
249	431	1.00
249	455	1.00
249	456	1.00
249	469	1.00
249	472	1.00
249	476	1.00
249	479	1.00
249	591	1.00
249	597	1.00
249	628	1.00
249	634	1.00
249	684	1.00
249	686	1.00
249	708	1.00
249	723	1.00
249	746	1.00
249	748	1.00
249	826	1.00
249	919	1.00
249	930	1.00
249	993	1.00
249	1016	1.00
249	1103	1.00
250	1	1.00
250	2	1.00
250	7	1.00
250	23	1.00
250	44	1.00
250	56	1.00
250	64	1.00
250	69	1.00
250	71	1.00
250	89	1.00
250	92	1.00
250	96	1.00
250	111	1.00
250	117	1.00
250	127	1.00
250	129	1.00
250	135	1.00
250	140	1.00
250	174	1.00
250	184	1.00
250	195	1.00
250	196	1.00
250	200	1.00
250	204	1.00
250	223	1.00
250	238	1.00
250	240	1.00
250	244	1.00
250	260	1.00
250	264	1.00
250	293	1.00
250	294	1.00
250	321	1.00
250	324	1.00
250	328	1.00
250	338	1.00
250	357	1.00
250	378	1.00
250	404	1.00
250	474	1.00
250	477	1.00
250	480	1.00
250	485	1.00
250	496	1.00
250	582	1.00
250	596	1.00
250	628	1.00
250	678	1.00
250	688	1.00
250	742	1.00
250	748	1.00
250	813	1.00
250	948	1.00
250	969	1.00
250	1014	1.00
250	1137	1.00
250	1161	1.00
251	12	1.00
251	15	1.00
251	50	1.00
251	55	1.00
251	100	1.00
251	109	1.00
251	121	1.00
251	132	1.00
251	144	1.00
251	148	1.00
251	172	1.00
251	181	1.00
251	183	1.00
251	222	1.00
251	237	1.00
251	249	1.00
251	252	1.00
251	257	1.00
251	258	1.00
251	265	1.00
251	288	1.00
251	295	1.00
251	298	1.00
251	418	1.00
251	427	1.00
251	476	1.00
251	520	1.00
251	596	1.00
251	612	1.00
251	748	1.00
251	866	1.00
251	1014	1.00
251	1028	1.00
252	7	1.00
252	9	1.00
252	100	1.00
252	129	1.00
252	268	1.00
252	275	1.00
252	277	1.00
252	300	1.00
252	740	1.00
252	742	1.00
253	50	1.00
253	64	1.00
253	79	1.00
253	83	1.00
253	87	1.00
253	89	1.00
253	95	1.00
253	97	1.00
253	98	1.00
253	117	1.00
253	127	1.00
253	173	1.00
253	175	1.00
253	183	1.00
253	188	1.00
253	198	1.00
253	203	1.00
253	210	1.00
253	216	1.00
253	237	1.00
253	243	1.00
253	259	1.00
253	282	1.00
253	294	1.00
253	298	1.00
253	333	1.00
253	448	1.00
253	465	1.00
253	483	1.00
253	487	1.00
253	496	1.00
253	510	1.00
253	527	1.00
253	566	1.00
253	568	1.00
253	647	1.00
253	705	1.00
253	742	1.00
253	746	1.00
253	747	1.00
253	806	1.00
254	15	1.00
254	35	1.00
254	50	1.00
254	75	1.00
254	90	1.00
254	97	1.00
254	98	1.00
254	99	1.00
254	103	1.00
254	121	1.00
254	125	1.00
254	132	1.00
254	136	1.00
254	140	1.00
254	141	1.00
254	162	1.00
254	164	1.00
254	174	1.00
254	176	1.00
254	183	1.00
254	186	1.00
254	188	1.00
254	199	1.00
254	211	1.00
254	214	1.00
254	219	1.00
254	222	1.00
254	229	1.00
254	230	1.00
254	234	1.00
254	238	1.00
254	240	1.00
254	243	1.00
254	257	1.00
254	258	1.00
254	259	1.00
254	286	1.00
254	357	1.00
254	378	1.00
254	379	1.00
254	380	1.00
254	384	1.00
254	418	1.00
254	419	1.00
254	429	1.00
254	436	1.00
254	443	1.00
254	448	1.00
254	472	1.00
254	501	1.00
254	504	1.00
254	561	1.00
254	573	1.00
254	575	1.00
254	577	1.00
254	596	1.00
254	610	1.00
254	612	1.00
254	621	1.00
254	624	1.00
254	625	1.00
254	649	1.00
254	655	1.00
254	662	1.00
254	679	1.00
254	699	1.00
254	755	1.00
254	843	1.00
254	892	1.00
254	951	1.00
254	967	1.00
254	1116	1.00
254	1133	1.00
254	1444	1.00
255	53	1.00
255	98	1.00
255	185	1.00
255	217	1.00
255	218	1.00
255	234	1.00
255	249	1.00
255	258	1.00
255	259	1.00
255	271	1.00
255	288	1.00
255	323	1.00
255	405	1.00
255	406	1.00
255	413	1.00
255	436	1.00
255	441	1.00
255	444	1.00
255	448	1.00
255	452	1.00
255	455	1.00
255	472	1.00
255	551	1.00
255	565	1.00
255	569	1.00
255	678	1.00
255	748	1.00
255	763	1.00
255	825	1.00
255	833	1.00
255	841	1.00
255	859	1.00
255	860	1.00
255	879	1.00
255	976	1.00
255	984	1.00
255	1034	1.00
256	2	1.00
256	4	1.00
256	7	1.00
256	9	1.00
256	12	1.00
256	25	1.00
256	29	1.00
256	49	1.00
256	51	1.00
256	77	1.00
256	86	1.00
256	97	1.00
256	120	1.00
256	121	1.00
256	125	1.00
256	127	1.00
256	161	1.00
256	172	1.00
256	181	1.00
256	188	1.00
256	195	1.00
256	202	1.00
256	220	1.00
256	226	1.00
256	227	1.00
256	235	1.00
256	237	1.00
256	276	1.00
256	278	1.00
256	280	1.00
256	291	1.00
256	294	1.00
256	368	1.00
256	370	1.00
256	385	1.00
256	402	1.00
256	406	1.00
256	413	1.00
256	443	1.00
256	452	1.00
256	472	1.00
256	473	1.00
256	476	1.00
256	487	1.00
256	550	1.00
256	552	1.00
256	566	1.00
256	576	1.00
256	642	1.00
256	662	1.00
256	685	1.00
256	692	1.00
256	716	1.00
256	722	1.00
256	724	1.00
256	728	1.00
256	742	1.00
256	748	1.00
256	756	1.00
256	761	1.00
256	765	1.00
256	771	1.00
256	775	1.00
256	778	1.00
256	779	1.00
256	781	1.00
256	783	1.00
256	802	1.00
256	819	1.00
256	827	1.00
256	831	1.00
256	834	1.00
256	846	1.00
256	849	1.00
256	864	1.00
256	866	1.00
256	925	1.00
256	932	1.00
256	939	1.00
256	974	1.00
256	982	1.00
256	1028	1.00
256	1040	1.00
256	1057	1.00
256	1061	1.00
256	1086	1.00
256	1090	1.00
256	1119	1.00
256	1207	1.00
256	1210	1.00
256	1231	1.00
256	1289	1.00
257	50	1.00
257	59	1.00
257	100	1.00
257	116	1.00
257	130	1.00
257	137	1.00
257	151	1.00
257	165	1.00
257	221	1.00
257	224	1.00
257	237	1.00
257	258	1.00
257	276	1.00
257	288	1.00
257	289	1.00
257	301	1.00
257	305	1.00
257	307	1.00
257	345	1.00
257	405	1.00
257	462	1.00
257	531	1.00
257	949	1.00
257	1008	1.00
257	1260	1.00
257	1462	1.00
258	243	1.00
258	272	1.00
258	288	1.00
258	289	1.00
258	310	1.00
258	311	1.00
258	313	1.00
258	315	1.00
258	323	1.00
258	332	1.00
258	690	1.00
258	748	1.00
258	751	1.00
258	873	1.00
258	893	1.00
259	12	1.00
259	98	1.00
259	108	1.00
259	117	1.00
259	176	1.00
259	180	1.00
259	200	1.00
259	210	1.00
259	235	1.00
259	255	1.00
259	269	1.00
259	313	1.00
259	317	1.00
259	357	1.00
259	405	1.00
259	750	1.00
259	762	1.00
259	772	1.00
259	959	1.00
260	272	1.00
260	300	1.00
260	313	1.00
260	319	1.00
260	322	1.00
260	326	1.00
260	362	1.00
260	538	1.00
260	682	1.00
260	990	1.00
260	1025	1.00
260	1105	1.00
261	117	1.00
261	259	1.00
261	294	1.00
261	304	1.00
261	322	1.00
261	339	1.00
261	340	1.00
261	342	1.00
261	359	1.00
261	410	1.00
261	597	1.00
261	748	1.00
261	875	1.00
261	892	1.00
261	988	1.00
261	1025	1.00
261	1237	1.00
262	11	1.00
262	15	1.00
262	22	1.00
262	28	1.00
262	44	1.00
262	47	1.00
262	50	1.00
262	64	1.00
262	71	1.00
262	77	1.00
262	91	1.00
262	96	1.00
262	98	1.00
262	111	1.00
262	121	1.00
262	122	1.00
262	140	1.00
262	143	1.00
262	145	1.00
262	147	1.00
262	174	1.00
262	179	1.00
262	185	1.00
262	191	1.00
262	195	1.00
262	200	1.00
262	217	1.00
262	223	1.00
262	237	1.00
262	238	1.00
262	252	1.00
262	258	1.00
262	270	1.00
262	275	1.00
262	292	1.00
262	293	1.00
262	318	1.00
262	332	1.00
262	336	1.00
262	358	1.00
262	365	1.00
262	386	1.00
