393	271	3.63554
393	273	3.16069
393	274	3.90478
393	283	3.80982
393	316	4.19715
393	317	3.73635
393	321	2.91337
393	347	3.28364
393	356	3.43824
393	364	3.17592
393	376	2.74558
393	391	3.26724
393	404	3.0558
393	409	3.5169
393	410	2.45378
393	415	2.89246
393	417	3.26382
393	418	3.68757
393	421	3.48062
393	423	3.63533
393	443	3.5807
393	465	3.44956
393	470	3.61124
393	473	2.49616
393	476	3.35206
393	479	3.87322
393	480	3.91981
393	494	3.44658
393	497	3.60672
393	540	2.74496
393	552	2.97243
393	553	3.62982
393	559	3.02681
393	566	3.81034
393	569	2.57615
393	571	3.30002
393	578	3.43837
393	588	4.00063
393	622	3.17474
393	630	3.47257
393	685	3.829
393	717	3.19856
393	721	3.50993
393	722	2.69449
393	727	2.89667
393	739	3.79892
393	751	3.55749
393	761	3.25507
393	780	3.3718
393	797	3.45368
393	802	2.93355
393	808	2.81112
393	815	3.59699
393	821	3.49042
393	824	2.67682
393	825	3.09724
393	826	3.11182
393	842	3.45551
393	843	2.7538
393	845	3.45196
393	870	3.14095
393	876	2.80606
393	905	3.29894
393	926	3.474
393	929	2.79408
393	951	3.04315
393	997	2.16219
393	999	3.01953
393	1000	3.03828
393	1014	2.99989
393	1040	2.94031
393	1055	3.24271
393	1063	3.37166
393	1074	2.77374
393	1120	3.25175
393	1178	2.71317
393	1185	2.49836
393	1210	2.78087
393	1224	2.96588
393	1228	3.20053
393	1239	2.92546
393	1244	2.96091
393	1258	2.9089
393	1407	2.60084
393	1440	3.13686
393	1468	3.36209
394	1	4.51434
394	4	4.18964
394	7	4.51985
394	31	4.27808
394	38	3.19353
394	39	3.98659
394	50	5.00494
394	56	4.5987
394	63	3.52751
394	72	3.84727
394	79	4.63441
394	84	3.19201
394	98	5.01389
394	101	3.81674
394	128	4.12436
394	132	4.69609
394	144	4.77724
394	154	4.46659
394	156	4.67787
394	172	4.9929
394	184	4.01601
394	195	4.79904
394	208	4.48845
394	210	4.56792
394	222	4.1836
394	226	4.06225
394	229	3.67168
394	233	3.86567
394	265	4.46271
394	282	4.16089
394	288	3.67077
394	313	4.79928
394	364	3.28147
394	383	2.63667
394	385	4.2094
394	391	3.19809
394	402	4.11275
394	416	4.09906
394	419	4.31712
394	433	4.23911
394	449	3.51027
394	455	3.82888
394	540	2.93231
394	541	3.32213
394	550	4.00196
394	554	3.24403
394	561	3.59615
394	576	3.61574
394	597	3.51788
394	655	4.58666
394	665	3.43044
394	679	3.52622
394	739	3.76561
394	746	4.35012
394	763	3.79011
394	780	3.41384
394	802	3.27314
394	1033	2.82956
394	1371	3.781
395	97	4.14542
395	98	4.79939
395	181	4.23069
395	210	4.03023
395	231	2.80593
395	237	3.72383
395	240	2.81913
395	257	3.82711
395	273	3.97404
395	313	4.46146
395	328	3.27143
395	338	2.63975
395	342	2.61943
395	343	3.12427
395	378	4.12104
395	596	3.48511
396	25	3.99477
396	100	4.08017
396	222	4.08437
396	282	4.25894
396	288	4.05729
396	300	4.22575
396	329	3.71184
396	333	4.16519
396	405	3.87119
396	455	3.80198
396	591	3.88622
396	595	3.60842
396	619	3.70259
396	717	3.32958
396	742	4.21606
396	829	3.13074
396	871	3.111
396	1028	3.65939
396	1215	2.80763
396	1399	3.75594
397	22	4.16642
397	23	4.40662
397	95	3.52557
397	127	5.08095
397	135	4.34436
397	156	4.21407
397	171	4.22714
397	174	4.4779
397	177	4.13252
397	197	4.73017
397	273	3.61339
397	288	2.73808
397	302	4.40601
397	332	2.80305
397	338	1.8844
397	340	3.73478
397	345	3.80449
397	423	4.04262
397	435	4.2218
397	457	1.37453
397	475	4.23147
397	483	4.82698
397	504	4.10925
397	513	4.66273
397	588	3.48269
397	615	4.01154
397	878	1.60765
397	896	3.94122
398	4	3.53124
398	28	4.07972
398	49	3.34461
398	63	3.17602
398	82	3.9313
398	85	2.92251
398	87	3.99391
398	88	3.82511
398	94	3.18431
398	95	3.94872
398	124	3.77508
398	125	3.81157
398	126	3.65143
398	134	4.08574
398	154	3.6399
398	158	2.73153
398	159	3.38073
398	163	3.52958
398	167	3.03208
398	182	3.89992
398	197	3.8674
398	229	3.33783
398	230	3.74836
398	239	3.90079
398	274	3.68673
398	385	3.98093
398	435	4.07392
398	476	3.2276
398	480	4.12711
398	485	3.80435
398	491	3.81518
398	494	3.79758
398	497	3.81473
398	502	3.7528
398	519	4.20244
398	525	4.18178
398	663	3.80277
398	700	2.95704
398	710	3.74315
398	715	2.87384
398	732	3.89358
398	735	3.88855
398	737	2.98912
398	796	3.16357
398	953	3.10162
398	993	3.48432
398	1020	3.90939
398	1126	3.40459
399	12	3.80864
399	26	2.96411
399	38	3.27969
399	41	2.86172
399	43	2.89667
399	48	3.4278
399	50	3.50147
399	53	2.57784
399	58	2.78769
399	63	2.99099
399	64	3.69792
399	67	2.69225
399	69	3.18776
399	77	2.96481
399	80	2.51595
399	84	2.55463
399	91	3.07722
399	93	2.92297
399	95	3.37651
399	97	3.02168
399	98	3.32828
399	110	2.46589
399	117	3.25861
399	118	3.04768
399	140	2.85064
399	143	3.65897
399	153	3.108
399	155	2.9042
399	156	3.07733
399	157	2.69602
399	174	3.35926
399	180	2.9645
399	186	3.31042
399	187	3.38833
399	188	2.95624
399	195	3.11314
399	214	2.69253
399	226	2.92206
399	228	3.23855
399	231	2.39894
399	234	2.77435
399	237	3.18601
399	264	2.53242
399	265	3.3318
399	282	3.60271
399	288	3.33086
399	301	2.95882
399	318	3.88453
399	338	2.6736
399	364	2.73024
399	382	3.22473
399	384	2.83331
399	386	2.77744
399	393	2.92583
399	395	2.55238
399	405	2.93544
399	407	2.52993
399	412	2.61645
399	413	2.29116
399	420	2.92859
399	423	3.01189
399	431	3.20405
399	432	3.10268
399	452	2.18323
399	471	3.09803
399	496	3.30549
399	508	2.90978
399	546	2.69461
399	551	2.49252
399	554	2.54924
399	559	2.63122
399	566	2.98424
399	582	3.05598
399	587	3.2734
399	597	3.05186
399	622	2.80355
399	633	3.41672
399	651	3.22659
399	684	3.18546
399	710	3.23517
399	722	2.30368
399	727	2.56609
399	735	3.38587
399	738	2.65357
399	746	3.35385
399	747	2.74627
399	754	3.28213
399	760	2.55074
399	781	2.71472
399	806	2.81375
399	809	2.84541
399	825	2.6718
399	826	2.61494
399	926	2.89951
399	928	3.01776
399	941	2.92675
399	969	3.0702
399	975	2.93286
399	977	2.59592
399	1035	2.89334
399	1074	2.69411
399	1086	2.85747
399	1090	2.68677
399	1137	3.40128
399	1139	2.47333
399	1178	2.30974
399	1184	2.29148
399	1192	2.92619
399	1219	2.60045
399	1231	2.6455
399	1244	2.55299
399	1246	2.20291
399	1393	2.19475
399	1480	2.17344
400	286	3.7281
400	288	3.56244
400	294	3.23446
400	304	3.61851
400	306	4.07622
400	307	3.68083
400	321	3.3395
400	323	2.8665
400	749	3.2616
401	1	3.31519
401	9	3.21187
401	14	3.10924
401	64	3.96201
401	69	3.44593
401	71	3.30042
401	83	3.60111
401	97	3.25677
401	121	3.15958
401	144	3.28654
401	147	2.97861
401	153	3.20365
401	154	3.06024
401	157	2.95491
401	168	3.43679
401	172	3.68912
401	194	3.41386
401	197	3.22688
401	202	3.25591
401	235	2.2426
401	237	3.3578
401	248	3.15123
401	272	3.73782
401	276	2.72224
401	280	2.79233
401	282	3.28935
401	316	3.74849
401	318	3.95285
401	321	2.59492
401	328	3.08746
401	356	2.85012
401	357	3.67638
401	365	2.78938
401	404	2.90628
401	430	3.24001
401	451	3.09381
401	478	3.51927
401	481	3.39602
401	483	3.7552
401	493	3.43745
401	509	3.0745
401	528	3.36407
401	535	2.8354
401	553	2.95762
401	588	3.40907
401	632	3.1695
401	651	3.3994
401	655	3.27306
401	684	3.2919
401	707	3.22493
401	724	2.81908
401	762	2.72628
401	815	2.80797
401	1011	2.58426
401	1016	2.96774
401	1289	2.11577
402	10	4.01634
402	25	3.5533
402	32	4.11043
402	42	3.9235
402	50	4.74706
402	96	4.18023
402	124	4.44647
402	182	4.33558
402	222	3.89817
402	245	3.34497
402	258	4.00533
402	273	3.76137
402	286	4.06327
402	455	3.4315
402	475	3.98356
402	476	3.20798
402	511	4.76391
402	515	4.53243
402	529	4.33232
402	591	3.89707
402	696	3.39613
402	864	3.44161
402	1048	3.38552
402	1060	3.44558
402	1101	4.11292
403	7	3.93162
403	117	4.30251
403	123	3.81794
403	127	4.37847
403	148	3.86445
403	181	4.60199
403	240	2.91867
403	274	4.15106
403	284	3.60669
403	288	3.69919
403	370	3.21427
403	410	3.27806
403	471	4.01694
403	546	3.73875
403	597	3.9484
403	685	4.05604
403	748	3.89948
403	845	3.88357
403	866	4.00656
403	925	3.86132
403	1012	3.76137
403	1047	3.40465
404	22	3.75257
404	243	2.65262
404	258	3.69031
404	259	3.12529
404	270	3.81455
404	289	2.97783
404	300	3.74929
404	302	3.83625
404	328	3.5692
404	331	3.16352
404	332	3.37146
404	342	3.22858
404	343	3.08394
404	348	3.25485
404	678	3.12182
404	739	3.35849
404	754	3.40797
404	879	3.35064
404	901	2.63897
404	1238	2.65762
405	2	2.94259
405	5	2.2168
405	22	2.62507
405	31	1.60618
405	39	1.267
405	40	2.15457
405	41	2.14105
405	49	1.77508
405	50	2.50908
405	51	2.09894
405	52	1.94413
405	53	1.3386
405	55	1.68346
405	57	2.31143
405	58	2.06878
405	63	1.97868
405	66	2.62512
405	67	2.30404
405	68	2.19788
405	70	2.36348
405	73	2.83439
405	75	1.74923
405	76	2.33172
405	77	2.40204
405	82	2.52469
405	85	2.19893
405	94	2.17511
405	98	2.55765
405	132	2.03854
405	141	1.82213
405	142	2.11323
405	149	1.84264
405	175	1.78453
405	179	1.23952
405	183	1.87505
405	184	2.78068
405	185	1.9852
405	189	2.41799
405	191	2.0725
405	195	2.32484
405	197	1.43167
405	199	1.44326
405	200	1.85752
405	207	2.58471
405	211	1.52072
405	212	1.56311
405	215	2.63265
405	219	2.45386
405	226	2.51972
405	227	1.66302
405	233	2.58453
405	234	2.25391
405	239	1.79834
405	265	2.96049
405	302	2.92392
405	308	1.77375
405	347	2.49492
405	356	1.84878
405	364	2.14382
405	374	1.22953
405	376	1.23581
405	379	2.16384
405	383	1.77925
405	388	1.65739
405	391	2.09178
405	393	1.79881
405	395	1.9072
405	397	2.01846
405	399	1.89683
405	400	1.51245
405	403	2.3976
405	404	1.59323
405	415	1.28149
405	416	1.73135
405	419	2.55557
405	421	2.14347
405	423	1.74127
405	427	2.0201
405	431	2.27332
405	452	1.72726
405	461	1.94658
405	462	2.20381
405	463	1.87419
405	469	1.71087
405	482	1.74502
405	504	1.49715
405	509	1.70837
405	515	2.22885
405	517	1.78261
405	519	2.3909
405	520	2.51739
405	523	1.68843
405	525	1.66248
405	528	1.82208
405	536	1.60437
405	537	2.28181
405	548	1.00222
405	549	1.82843
405	552	1.63826
405	554	1.75885
405	555	1.73124
405	556	1.64722
405	557	2.17957
405	559	2.03656
405	560	1.60491
405	562	2.27807
405	567	1.94938
405	569	1.12873
405	573	2.30404
405	574	1.45255
405	577	1.35607
405	584	2.34122
405	585	1.78316
405	586	1.67568
405	588	2.77629
405	603	2.58314
405	606	2.2906
405	622	1.95049
405	624	1.48896
405	625	1.898
405	627	2.18538
405	643	2.06773
405	644	1.47762
405	645	2.58443
405	648	2.74709
405	649	1.63153
405	651	1.8153
405	653	2.26371
405	654	1.45888
405	655	2.25438
405	661	1.70077
405	664	2.37187
405	667	1.56092
405	669	1.22242
405	671	1.44995
405	693	1.95186
405	702	1.19017
405	707	1.79114
405	710	2.49119
405	712	1.81927
405	714	2.03878
405	716	1.17779
405	720	2.39686
405	726	0.933837
405	729	2.27559
405	732	2.23486
405	739	2.3313
405	753	2.1553
405	761	2.03782
405	769	2.26583
405	772	1.42406
405	776	2.52326
405	778	2.1714
405	779	1.48992
405	780	2.63802
405	786	1.25433
405	788	1.8017
405	791	1.72762
405	793	1.99477
405	796	2.23172
405	798	1.4584
405	802	1.54297
405	807	1.5782
405	810	0.966259
405	812	2.39648
405	904	2.18676
405	939	2.62252
405	946	1.69241
405	947	1.69676
405	949	1.52247
405	956	2.00066
405	957	1.74871
405	969	1.52059
405	971	2.26278
405	996	1.33638
405	999	1.52755
405	1018	1.83149
405	1031	1.78449
405	1032	2.02131
405	1042	2.08673
405	1053	1.45411
405	1063	1.86734
405	1066	1.93817
405	1074	1.08014
405	1078	2.26651
405	1099	2.17807
405	1104	2.18337
405	1108	1.22226
405	1110	2.04895
405	1111	2.27935
405	1112	1.42991
405	1119	2.36496
405	1139	1.40992
405	1146	0.925521
405	1148	1.7051
405	1159	2.57789
405	1166	1.9614
405	1168	2.13499
405	1179	1.65936
405	1182	0.906642
405	1184	1.55219
405	1193	2.36566
405	1200	2.29938
405	1206	1.82315
405	1209	1.45754
405	1210	1.45377
405	1221	1.7924
405	1222	1.31704
405	1224	1.58315
405	1225	1.46181
405	1231	1.65173
405	1239	1.49155
405	1240	1.32508
405	1249	2.02654
405	1253	1.96853
405	1265	2.19468
405	1267	1.5265
405	1268	2.20293
405	1274	1.32325
405	1290	1.82177
405	1307	1.56606
405	1346	1.68232
405	1359	1.83334
405	1384	1.5303
405	1391	1.83563
405	1399	2.06534
405	1400	2.26073
405	1404	1.69137
405	1408	1.28903
405	1422	1.56959
405	1425	0.990141
405	1437	1.23704
405	1439	1.55623
405	1442	1.75658
405	1444	1.37916
405	1468	1.9755
405	1470	1.62622
405	1471	1.21714
405	1474	2.18782
405	1478	2.18529
405	1479	1.85439
405	1484	1.7579
405	1517	1.81565
405	1518	1.80287
405	1522	1.57123
405	1530	1.18993
405	1539	1.11338
405	1547	1.99899
405	1549	1.4424
405	1553	2.12354
405	1558	1.80281
405	1559	1.89889
405	1560	1.8371
405	1566	1.98448
405	1568	1.94363
405	1569	1.93316
405	1571	1.84504
405	1575	1.86668
405	1576	1.73888
405	1579	1.95916
405	1580	1.76
405	1583	1.89348
405	1585	2.31621
405	1587	1.83157
405	1588	1.91332
405	1589	2.22436
405	1590	1.90727
405	1592	2.2352
406	3	2.9903
406	4	3.34508
406	7	3.51732
406	13	3.36433
406	20	3.36026
406	22	3.94308
406	25	3.34415
406	28	3.79688
406	30	3.99605
406	42	3.66041
406	52	3.62258
406	63	2.91905
406	64	4.25236
406	69	3.56163
406	71	3.61092
406	72	3.08442
406	87	3.92244
406	89	4.07037
406	93	3.469
406	117	3.42382
406	125	3.3368
406	127	4.16239
406	131	3.73384
406	133	3.8602
406	135	3.96262
406	148	2.92845
406	168	3.97335
406	172	3.96153
406	173	3.99373
406	174	3.94861
406	175	3.82955
406	179	3.83406
406	183	4.04749
406	187	4.10139
406	190	4.02859
406	198	4.08666
406	202	3.54786
406	203	3.88348
406	204	3.49246
406	206	3.6531
406	211	3.9443
406	212	3.39302
406	215	3.45272
406	219	3.12482
406	222	3.43899
406	234	3.5408
406	235	2.93349
406	240	2.61483
406	274	3.30927
406	275	3.84949
406	276	3.67042
406	357	4.16103
406	381	3.49312
406	404	3.52933
406	411	2.61209
406	421	3.38644
406	427	4.22807
406	428	3.81919
406	430	3.98418
406	431	3.45519
406	434	3.79522
406	452	2.45305
406	453	2.17136
406	461	3.54737
406	468	3.26049
406	474	4.34618
406	476	2.68471
406	481	4.18994
406	498	4.18227
406	508	3.65746
406	514	3.70825
406	515	4.27307
406	517	3.76196
406	519	4.17913
406	520	3.97318
406	526	3.84845
406	529	4.19496
406	543	3.47866
406	559	2.95431
406	573	2.92784
406	589	4.01316
406	596	3.31311
406	607	3.92088
406	624	2.98968
406	632	3.71445
406	633	3.86389
406	634	3.47398
406	639	3.55182
406	641	4.21721
406	652	4.00159
406	665	2.80548
406	692	3.29962
406	693	3.5182
406	699	3.54319
406	705	3.83874
406	712	3.05326
406	715	3.27102
406	735	3.75358
406	737	2.79613
406	746	3.72857
406	756	2.52787
406	769	2.15743
406	772	3.06187
406	787	2.98591
406	813	3.80394
406	825	2.8021
406	831	2.40433
406	919	3.81864
406	921	3.98581
406	923	4.26667
406	945	3.73403
406	960	3.29456
406	1008	3.40732
406	1021	3.9256
406	1065	3.58555
406	1118	3.30258
406	1202	3.52219
406	1220	3.34009
407	1	3.71534
407	2	3.08628
407	4	3.40849
407	25	3.35445
407	28	3.71694
407	29	2.43776
407	40	2.7539
407	56	3.96835
407	69	3.61575
407	70	3.56236
407	88	3.32525
407	91	3.54591
407	97	3.5937
407	99	3.53861
407	100	3.9908
407	118	2.74328
407	123	3.06113
407	144	3.67239
407	159	3.07149
407	172	3.98319
407	173	4.10063
407	179	3.82441
407	180	3.96064
407	181	3.74719
407	185	3.99736
407	197	3.97167
407	202	3.50379
407	208	3.7736
407	218	3.38911
407	227	3.01153
407	229	2.85237
407	230	3.12918
407	244	2.99168
407	269	3.85449
407	289	2.92669
407	290	2.94371
407	291	3.13874
407	313	4.01514
407	316	4.09308
407	345	3.28858
407	357	4.16714
407	371	3.16947
407	382	3.57781
407	385	3.24538
407	399	3.13586
407	400	2.65365
407	403	3.28915
407	405	3.01388
407	416	3.35514
407	423	3.61065
407	432	3.70324
407	436	3.35915
407	447	3.46404
407	448	3.38584
407	455	3.12088
407	483	4.29879
407	484	3.97241
407	502	3.59988
407	510	3.7152
407	519	4.02855
407	521	3.76055
407	525	3.9573
407	559	3.01768
407	565	2.47393
407	629	3.15248
407	635	2.77996
407	648	3.99439
407	660	3.56645
407	684	3.5418
407	705	3.86725
407	712	3.03722
407	732	3.35282
407	859	2.74155
407	869	2.73029
407	879	3.08715
407	972	3.22775
407	993	3.29049
407	1012	3.46279
407	1044	3.11872
407	1118	3.17454
407	1188	2.81442
407	1230	1.93269
408	286	3.78804
408	288	3.71197
408	300	4.07708
408	302	4.3988
408	312	3.42037
408	315	4.32657
408	319	3.54237
408	347	3.79451
408	358	3.0919
408	539	2.99811
409	9	3.78738
409	12	3.91816
409	28	3.56527
409	30	3.95284
409	58	3.44108
409	60	4.03457
409	89	3.9559
409	97	3.33247
409	98	3.98531
409	135	3.91755
409	153	3.63941
409	156	3.81644
409	162	3.51739
409	166	3.89163
409	170	4.07076
409	172	3.66928
409	173	3.70124
409	174	3.57885
409	175	3.81227
409	191	4.01162
409	204	3.11732
409	207	3.45174
409	210	3.23329
409	213	3.75037
409	264	2.29781
409	276	3.81867
409	283	3.39714
409	318	4.23206
409	321	3.07514
409	322	2.44529
409	382	3.37199
409	427	4.19115
409	429	3.52139
409	433	3.38622
409	461	3.40419
409	474	4.40221
409	478	3.77749
409	481	4.09935
409	482	4.01622
409	483	4.37851
409	484	4.01293
409	489	3.82222
409	496	3.83481
409	514	3.8218
409	526	3.64601
409	527	3.66171
409	609	3.27728
409	615	3.93508
409	618	3.29175
409	631	3.60027
409	633	3.62954
409	676	2.86108
409	709	3.78032
409	749	2.69514
409	855	3.75953
409	877	2.08333
409	1065	3.50497
409	1097	3.55751
409	1194	3.95844
409	1379	3.13259
409	1393	2.135
409	1524	3.95229
409	1537	3.46215
409	1593	2.99982
410	258	3.60255
410	269	3.72714
410	289	2.76704
410	313	4.04648
410	315	3.77788
410	328	3.10098
410	340	3.26235
410	347	3.34114
410	538	3.33439
410	754	3.13164
410	886	2.98038
410	898	3.02947
411	22	3.99231
411	28	3.9074
411	38	3.09597
411	50	4.19713
411	88	3.50515
411	161	3.42575
411	181	3.92509
411	186	3.83275
411	195	3.77269
411	227	3.19407
411	258	3.79208
411	265	3.83157
411	304	3.53944
411	451	3.39948
411	527	3.92361
411	566	3.53457
411	568	3.60238
411	655	3.71932
411	709	3.87008
411	720	2.95569
411	732	3.53309
411	770	3.21337
412	7	3.91784
412	56	3.92523
412	64	4.53769
412	70	3.67584
412	96	4.24182
412	114	4.5132
412	117	3.8253
412	154	3.71896
412	172	4.35169
412	206	3.57328
412	276	3.44264
412	288	3.47117
412	340	3.59939
412	408	4.52064
412	487	4.01248
412	508	3.5543
412	526	3.94635
412	724	3.46704
413	9	4.2019
413	15	3.72311
413	181	3.66689
413	236	3.87426
413	245	3.06999
413	250	3.30848
413	257	3.55707
413	269	4.19999
413	270	3.53543
413	275	4.44194
413	284	3.10043
413	300	3.18643
413	302	4.49898
413	326	3.18421
413	508	3.66906
413	877	2.67144
414	258	4.23761
414	260	2.96416
414	272	4.78598
414	300	3.73315
414	301	3.65011
414	310	4.03179
414	346	4.16561
414	678	3.0854
415	56	4.42765
415	180	4.54247
415	195	4.28946
415	269	4.31439
415	323	3.10545
415	328	3.68642
415	479	4.68972
415	480	4.75324
415	641	4.76959
415	754	3.71623
416	1	4.37611
416	7	4.26927
416	9	3.86502
416	10	3.85561
416	11	4.24788
416	12	4.66144
416	13	3.44888
416	14	3.36994
416	21	2.82915
416	24	3.84794
416	25	3.71278
416	29	2.8202
416	36	2.6776
416	50	5.08655
416	53	2.87835
416	55	4.11656
416	58	3.96753
416	67	3.5229
416	70	3.85106
416	73	4.04509
416	77	4.10644
416	81	3.62546
416	82	4.43266
416	83	4.60488
416	85	3.14731
416	87	4.45927
416	88	4.40069
416	93	3.70252
416	94	3.66221
416	98	4.87554
416	105	2.71238
416	106	3.58011
416	121	4.36595
416	123	4.05278
416	126	4.05363
416	127	4.47721
416	140	3.41652
416	142	3.68107
416	143	4.22068
416	144	5.06938
416	155	3.40671
416	156	4.22364
416	158	3.12428
416	161	4.27729
416	168	4.2025
416	176	4.50827
416	185	4.31107
416	194	4.56698
416	195	4.93867
416	196	4.47494
416	197	4.19363
416	199	4.60996
416	202	4.63031
416	203	4.18906
416	204	4.91757
416	209	3.83935
416	213	3.80835
416	217	3.38477
416	219	3.8073
416	225	2.94791
416	237	4.28676
416	241	4.08789
416	242	4.11751
416	245	3.5128
416	248	3.88158
416	249	3.37553
416	251	4.43395
416	257	4.32482
416	258	4.36673
416	259	3.07025
416	264	3.06213
416	268	4.09989
416	275	3.88222
416	276	3.66372
416	283	3.8608
416	286	3.38716
416	288	3.50232
416	289	2.87093
416	297	4.31759
416	298	4.31859
416	307	3.93935
416	312	3.37597
416	313	4.89712
416	316	4.53005
416	317	4.18927
416	326	3.84877
416	328	4.11423
416	329	3.83005
416	331	3.8528
416	338	3.08817
416	339	3.52187
416	346	3.88771
416	347	3.78372
416	354	3.73699
416	357	4.56787
416	364	3.11301
416	366	3.9098
416	367	3.77976
416	375	2.34777
416	385	4.65846
416	388	2.97376
416	393	4.18149
416	396	2.76931
416	402	4.30139
416	403	3.92434
416	416	3.81352
416	419	4.38029
416	423	4.66468
416	432	3.88669
416	433	3.77825
416	443	4.20929
416	448	3.86915
416	452	3.26785
416	462	3.95333
416	468	3.90569
416	469	3.94402
416	473	3.15039
416	480	4.45457
416	496	4.87327
416	498	4.59705
416	501	3.90926
416	515	4.28508
416	526	4.44659
416	531	4.35803
416	538	3.89629
416	549	4.04843
416	554	3.16601
416	559	3.56848
416	560	2.53513
416	564	2.50127
416	576	3.77592
416	585	2.97266
416	588	4.46826
416	591	4.01636
416	627	4.06997
416	628	4.06644
416	633	4.23827
416	652	4.13193
416	658	3.60973
416	660	4.26674
416	662	3.99106
416	678	3.34239
416	682	2.80538
416	684	4.51572
416	685	3.75274
416	689	3.51386
416	692	4.37084
416	696	3.38038
416	708	3.52865
416	710	4.15333
416	712	3.59574
416	720	3.308
416	723	3.65138
416	739	3.96674
416	746	4.08717
416	747	3.74328
416	748	3.45122
416	750	4.52697
416	762	4.07877
416	763	3.66835
416	775	3.06788
416	778	3.72995
416	783	3.03541
416	785	3.5836
416	790	3.39669
416	795	2.41794
416	812	3.0409
416	821	3.35665
416	824	2.92855
416	827	2.91303
416	845	3.79119
416	864	3.68197
416	865	3.90841
416	879	3.84291
416	915	4.20191
416	916	3.58229
416	917	3.45343
416	918	3.58919
416	928	3.64396
416	929	3.03389
416	930	3.1138
416	931	2.24614
416	934	3.31065
416	937	3.78293
416	966	4.6681
416	972	3.28556
416	980	3.51218
416	985	3.45883
416	997	2.33832
416	1007	4.52678
416	1012	3.86192
416	1014	3.36418
416	1016	4.09845
416	1037	2.46644
416	1041	3.83914
416	1048	2.98276
416	1051	3.38603
416	1074	2.83705
416	1089	2.51588
416	1091	2.86574
416	1132	3.51674
416	1139	2.92303
416	1160	3.68007
416	1217	3.37859
416	1220	3.97172
416	1226	3.9617
416	1300	2.73773
416	1336	2.72018
416	1400	4.13929
416	1426	3.86719
416	1478	3.48567
416	1495	4.36747
416	1516	3.79615
416	1521	3.19912
416	1540	3.01002
417	1	3.78437
417	7	3.92538
417	13	3.20282
417	15	3.5666
417	16	3.18138
417	20	3.11229
417	24	3.51551
417	27	3.00073
417	39	3.29232
417	50	4.15017
417	56	3.84606
417	58	3.45516
417	62	3.13903
417	65	3.32875
417	68	3.39456
417	69	3.88306
417	70	3.627
417	72	3.16588
417	73	3.38606
417	77	3.14597
417	81	3.37674
417	89	4.01838
417	91	3.47344
417	96	4.10429
417	97	3.7652
417	101	3.27997
417	118	2.90945
417	123	3.21177
417	139	2.68471
417	144	3.934
417	145	2.47059
417	154	3.64681
417	157	3.54723
417	167	2.89847
417	169	4.40953
417	173	4.31327
417	174	4.25138
417	176	3.86361
417	178	4.21917
417	181	3.99888
417	183	4.06332
417	184	3.41994
417	186	3.71608
417	198	4.03764
417	201	3.54296
417	206	3.49092
417	214	3.13171
417	217	3.17897
417	218	3.52538
417	222	3.48005
417	242	3.89082
417	245	2.92558
417	248	3.66053
417	250	3.57961
417	255	3.32865
417	264	2.69862
417	265	3.78819
417	270	3.49721
417	273	3.51283
417	286	3.2336
417	288	3.28752
417	293	3.72617
417	298	3.69739
417	323	2.76579
417	324	2.93058
417	325	2.67379
417	326	3.2446
417	340	3.71655
417	358	2.70909
417	367	3.47484
417	380	3.34894
417	382	3.62328
417	384	2.83766
417	385	3.57009
417	386	2.71363
417	388	2.41463
417	391	2.71447
417	392	3.44892
417	395	2.38373
417	396	2.63743
417	402	3.41863
417	404	3.49608
417	419	3.59014
417	421	3.43853
417	422	2.67371
417	428	3.49177
417	431	3.70521
417	441	2.63528
417	449	2.91009
417	461	3.53509
417	472	2.90349
417	474	4.06632
417	475	3.69965
417	483	4.22063
417	484	3.89125
417	485	3.86144
417	508	3.62444
417	513	4.07722
417	518	3.4592
417	550	3.34253
417	555	2.34086
417	561	3.02132
417	562	3.12782
417	579	2.66224
417	616	3.49108
417	625	3.25396
417	638	3.69045
417	642	3.28603
417	655	3.81629
417	665	2.81279
417	669	2.09599
417	674	2.85292
417	679	2.99576
417	685	3.05766
417	692	3.46072
417	708	3.29071
417	709	3.94423
417	715	3.01388
417	727	3.24883
417	728	2.87022
417	746	3.70365
417	748	3.04634
417	758	1.99438
417	764	2.78475
417	765	2.66847
417	774	2.97228
417	778	3.49503
417	792	3.58748
417	797	3.08264
417	800	2.88875
417	815	2.98197
417	825	2.97983
417	855	3.64413
417	871	2.29867
417	923	4.17606
417	928	3.06291
417	940	2.38989
417	943	3.31076
417	944	2.90189
417	963	4.12283
417	999	2.83815
417	1000	2.81728
417	1014	3.07764
417	1018	3.35427
417	1028	2.93059
417	1041	3.10853
417	1119	3.34308
417	1139	2.56789
417	1157	2.84835
417	1182	2.25732
417	1183	2.09465
417	1207	2.41826
417	1210	2.50514
417	1215	2.03097
417	1228	2.51455
417	1232	2.71379
417	1247	2.34042
417	1446	2.97087
417	1550	3.61416
418	258	3.265
418	288	3.24739
418	302	3.54693
418	315	3.26795
418	331	2.73073
418	344	3.13577
418	899	2.61903
419	14	4.11151
419	89	4.43951
419	134	4.58057
419	181	4.22788
419	223	4.49483
419	257	3.85254
419	286	3.83234
419	306	4.2419
419	478	4.41306
419	488	4.41523
419	514	3.97525
419	617	3.78737
420	100	4.3582
420	116	4.01073
420	137	4.24293
420	251	4.37053
420	275	4.4636
420	288	3.60991
420	319	3.66924
420	408	4.7997
420	475	4.13412
420	508	3.796
