387	195	3.36577
387	197	4.53781
387	209	4.16914
387	215	3.4589
387	217	2.88467
387	219	3.16885
387	222	2.73913
387	223	4.23607
387	226	2.43426
387	228	3.28482
387	229	2.01768
387	230	2.31644
387	233	2.74278
387	238	4.46543
387	246	4.0311
387	250	3.23023
387	265	3.22911
387	273	3.21166
387	277	3.27231
387	293	3.93809
387	319	3.25227
387	320	4.16199
387	325	2.08845
387	357	4.59432
387	403	3.19587
387	428	4.05641
387	455	2.62601
387	463	3.62675
387	470	3.07531
387	473	3.28776
387	496	3.62941
387	508	3.77945
387	511	4.38078
387	515	4.28612
387	532	3.46707
387	547	3.72698
387	549	2.86359
387	582	3.56867
387	593	3.37025
387	603	4.51295
387	619	2.48691
387	650	3.78606
387	659	4.12848
387	663	3.75984
387	684	3.22223
387	715	3.7773
387	732	2.84021
387	735	3.66047
387	737	3.31133
387	746	3.22038
387	768	2.04693
387	769	1.37494
387	790	2.54935
387	806	3.53871
387	952	3.34385
387	969	3.27198
387	972	3.3254
387	1091	2.50576
387	1128	2.65931
387	1134	3.45776
387	1240	3.83835
387	1537	3.64156
388	111	4.22756
388	259	3.96538
388	266	3.3137
388	298	4.51474
388	301	3.82463
388	333	4.41645
388	569	3.24937
388	678	4.18893
388	682	4.34307
388	742	4.52247
388	769	3.751
388	845	4.11994
388	895	4.32361
389	8	4.2437
389	23	4.65077
389	25	3.39894
389	40	2.61985
389	47	3.93841
389	50	4.47092
389	58	4.11125
389	64	4.73241
389	69	3.79875
389	79	3.96336
389	80	2.91069
389	81	4.10374
389	90	3.26125
389	95	3.64674
389	105	2.2404
389	127	5.09222
389	131	4.39457
389	132	4.33896
389	152	3.73604
389	167	2.87727
389	168	4.54984
389	172	4.3399
389	173	4.64254
389	174	4.39954
389	179	4.74961
389	181	3.94747
389	185	4.615
389	191	4.66428
389	208	4.06019
389	210	3.84003
389	234	4.08278
389	384	2.69338
389	393	3.1072
389	401	2.74595
389	407	2.23177
389	410	3.62801
389	411	2.85025
389	423	3.91496
389	435	4.305
389	451	3.3322
389	454	2.65137
389	467	3.98507
389	474	4.77022
389	475	4.564
389	480	4.58924
389	481	4.40814
389	483	4.68827
389	484	4.32128
389	497	3.95641
389	503	3.85464
389	510	4.22311
389	514	4.06589
389	519	4.10468
389	525	4.44922
389	526	4.29568
389	527	4.36542
389	531	4.05789
389	558	4.07721
389	568	3.35583
389	602	3.65157
389	604	4.00182
389	605	3.42436
389	610	3.88254
389	612	4.48118
389	616	3.93688
389	630	3.14421
389	631	4.0094
389	642	3.78125
389	693	4.20973
389	700	2.91273
389	712	3.27673
389	739	2.86857
389	763	3.22789
389	780	2.92991
389	954	3.55631
389	965	3.38993
389	997	2.41241
389	1041	2.97515
389	1098	3.95276
389	1114	3.75877
389	1147	4.08643
389	1444	2.48437
390	1	3.85738
390	126	3.59064
390	275	3.99833
390	277	3.42725
390	283	3.87641
390	302	4.20518
390	319	3.39924
390	515	4.18726
390	742	3.74957
391	8	4.07654
391	11	3.69053
391	12	4.4054
391	31	3.4564
391	58	3.8493
391	59	4.19343
391	60	4.19999
391	61	3.99056
391	64	4.4847
391	69	3.53633
391	71	3.5252
391	89	4.21825
391	132	4.11998
391	191	4.30187
391	200	4.09952
391	205	4.16721
391	222	3.38512
391	276	3.99408
391	282	3.37267
391	288	3.20918
391	294	2.82104
391	318	4.52048
391	328	2.93934
391	334	3.2664
391	421	3.45287
391	460	3.18165
391	462	3.91405
391	480	4.48182
391	491	3.79241
391	504	4.03742
391	508	3.66102
391	510	3.96411
391	511	4.51766
391	544	3.06775
391	546	2.6566
391	604	3.97607
391	646	3.85684
391	659	4.22625
391	678	2.41619
391	774	2.68358
391	963	4.19714
392	59	4.48818
392	99	3.94876
392	114	4.90798
392	127	5.02428
392	134	4.87255
392	169	5.02396
392	170	4.6919
392	172	4.62049
392	173	4.51343
392	180	4.65016
392	199	4.89478
392	200	4.36379
392	246	4.49528
392	248	3.93281
392	249	3.60124
392	255	3.36104
392	268	4.41346
392	270	3.5039
392	288	2.96992
392	289	3.01606
392	297	4.1973
392	304	3.48472
392	324	3.12472
392	325	2.41491
392	328	3.19971
392	344	4.06237
392	346	4.05387
392	488	4.6057
392	491	4.1197
392	515	4.63873
392	650	3.90974
392	813	4.16493
392	880	3.72407
392	1012	3.85117
392	1258	2.58147
393	3	3.37661
393	4	3.02148
393	26	3.19357
393	28	4.21699
393	29	3.71014
393	40	3.37844
393	48	3.61855
393	56	3.18205
393	64	4.18699
393	69	3.95118
393	72	3.29335
393	79	4.13779
393	81	2.79814
393	85	3.01825
393	87	3.68709
393	89	3.6614
393	90	2.86796
393	95	4.09177
393	99	3.57554
393	108	2.91102
393	109	3.1651
393	117	4.03046
393	138	3.37902
393	147	3.49398
393	154	3.05117
393	161	3.92446
393	172	4.01948
393	173	3.67602
393	186	4.06925
393	194	3.68567
393	228	3.78119
393	237	4.2272
393	239	3.60019
393	240	2.60328
393	243	3.17506
393	255	3.77759
393	257	3.79188
393	270	4.33985
393	271	3.55119
393	273	3.14382
393	274	4.003
393	283	3.89631
393	316	4.20479
393	317	3.70651
393	321	2.97105
393	347	3.15732
393	356	3.4396
393	364	3.21328
393	376	2.78303
393	391	3.34289
393	404	2.9843
393	409	3.64998
393	410	2.39992
393	415	2.95444
393	417	3.29788
393	418	3.69699
393	421	3.47849
393	423	3.54092
393	443	3.57467
393	465	3.48546
393	470	3.64455
393	473	2.46783
393	476	3.45318
393	479	3.8739
393	480	3.86853
393	494	3.46167
393	497	3.66279
393	540	2.78898
393	552	3.0438
393	553	3.68588
393	559	3.09342
393	566	3.90804
393	569	2.53699
393	571	3.37548
393	578	3.52086
393	588	4.00548
393	622	3.19587
393	630	3.49377
393	685	3.92156
393	717	3.30954
393	721	3.59232
393	722	2.68925
393	727	2.92727
393	739	3.80145
393	751	3.57821
393	761	3.30955
393	780	3.3548
393	797	3.4648
393	802	2.92216
393	808	2.81563
393	815	3.70855
393	821	3.55006
393	824	2.65227
393	825	3.12698
393	826	3.20021
393	842	3.5147
393	843	2.77994
393	845	3.46741
393	870	3.18451
393	876	2.85068
393	905	3.36814
393	926	3.54444
393	929	2.85359
393	951	3.11202
393	997	2.18311
393	999	3.0352
393	1000	3.10691
393	1014	3.00736
393	1040	3.01105
393	1055	3.29166
393	1063	3.39169
393	1074	2.82308
393	1120	3.29506
393	1178	2.75474
393	1185	2.52896
393	1210	2.82613
393	1224	3.00658
393	1228	3.28853
393	1239	2.99216
393	1244	3.01374
393	1258	2.98622
393	1407	2.65411
393	1440	3.18991
393	1468	3.36934
394	1	4.53687
394	4	4.24991
394	7	4.57986
394	31	4.31122
394	38	3.1543
394	39	4.03598
394	50	5.01413
394	56	4.63941
394	63	3.54321
394	72	3.82053
394	79	4.61634
394	84	3.15937
394	98	5.0431
394	101	3.89397
394	128	4.13158
394	132	4.73788
394	144	4.84906
394	154	4.46327
394	156	4.71177
394	172	4.97156
394	184	4.06914
394	195	4.92155
394	208	4.4474
394	210	4.57755
394	222	4.16162
394	226	4.0771
394	229	3.6607
394	233	3.85836
394	265	4.43675
394	282	4.16012
394	288	3.63697
394	313	4.77801
394	364	3.22476
394	383	2.59924
394	385	4.23331
394	391	3.19803
394	402	4.09542
394	416	4.09872
394	419	4.31357
394	433	4.21248
394	449	3.51658
394	455	3.85976
394	540	2.91951
394	541	3.35561
394	550	4.03105
394	554	3.20909
394	561	3.67844
394	576	3.57507
394	597	3.49341
394	655	4.6384
394	665	3.43999
394	679	3.49171
394	739	3.75151
394	746	4.41101
394	763	3.75916
394	780	3.40148
394	802	3.28735
394	1033	2.80198
394	1371	3.7626
395	97	4.17226
395	98	4.85594
395	181	4.29496
395	210	4.07947
395	231	2.81589
395	237	3.77709
395	240	2.87668
395	257	3.87619
395	273	3.93799
395	313	4.50454
395	328	3.2767
395	338	2.67093
395	342	2.68602
395	343	3.16418
395	378	4.17671
395	596	3.44535
396	25	4.02093
396	100	3.98239
396	222	4.07234
396	282	4.26567
396	288	4.06214
396	300	4.20387
396	329	3.69198
396	333	4.16166
396	405	3.88111
396	455	3.72323
396	591	3.82661
396	595	3.59305
396	619	3.68666
396	717	3.34951
396	742	4.23336
396	829	3.10995
396	871	3.12908
396	1028	3.68517
396	1215	2.76856
396	1399	3.74383
397	22	4.1394
397	23	4.41914
397	95	3.52199
397	127	5.10938
397	135	4.26345
397	156	3.99619
397	171	4.24808
397	174	4.64115
397	177	4.11601
397	197	4.69563
397	273	3.45356
397	288	2.60021
397	302	4.5003
397	332	2.76631
397	338	1.85275
397	340	3.62184
397	345	3.9165
397	423	3.96512
397	435	4.20288
397	457	1.26261
397	475	4.079
397	483	4.78659
397	504	4.12636
397	513	4.72345
397	588	3.4762
397	615	3.96833
397	878	1.54918
397	896	3.92133
398	4	3.57517
398	28	4.10363
398	49	3.37307
398	63	3.19942
398	82	3.9802
398	85	2.85013
398	87	4.08409
398	88	3.87394
398	94	3.20551
398	95	3.97025
398	124	3.70669
398	125	3.89137
398	126	3.69844
398	134	4.07871
398	154	3.65035
398	158	2.6948
398	159	3.40752
398	163	3.51049
398	167	2.99262
398	182	3.91147
398	197	3.88627
398	229	3.44931
398	230	3.7892
398	239	3.9657
398	274	3.66078
398	385	4.08582
398	435	4.13551
398	476	3.18599
398	480	4.05634
398	485	3.75137
398	491	3.83107
398	494	3.79469
398	497	3.81112
398	502	3.7392
398	519	4.21228
398	525	4.22831
398	663	3.85199
398	700	2.99369
398	710	3.7749
398	715	2.81491
398	732	3.93776
398	735	3.91272
398	737	2.97285
398	796	3.16552
398	953	3.02262
398	993	3.44214
398	1020	3.88478
398	1126	3.48435
399	12	3.73068
399	26	2.98783
399	38	3.2162
399	41	2.78819
399	43	2.9324
399	48	3.33565
399	50	3.49499
399	53	2.53041
399	58	2.63332
399	63	3.11585
399	64	3.60016
399	67	2.67494
399	69	3.195
399	77	2.94817
399	80	2.37934
399	84	2.52865
399	91	3.07978
399	93	2.86667
399	95	3.39519
399	97	3.04509
399	98	3.30389
399	110	2.54567
399	117	3.25339
399	118	3.08797
399	140	2.86171
399	143	3.57844
399	153	3.05784
399	155	2.95566
399	156	3.1444
399	157	2.61233
399	174	3.25636
399	180	2.9973
399	186	3.31031
399	187	3.39944
399	188	3.02841
399	195	3.16389
399	214	2.55397
399	226	2.94254
399	228	3.21338
399	231	2.35185
399	234	2.64817
399	237	3.03152
399	264	2.49975
399	265	3.27175
399	282	3.66834
399	288	3.32208
399	301	3.18435
399	318	3.89947
399	338	2.68471
399	364	2.68581
399	382	3.22965
399	384	2.68858
399	386	2.71094
399	393	2.93204
399	395	2.55846
399	405	2.8823
399	407	2.48083
399	412	2.49949
399	413	2.20789
399	420	2.86616
399	423	3.0336
399	431	3.27903
399	432	3.1925
399	452	2.16113
399	471	3.08615
399	496	3.292
399	508	2.96224
399	546	2.77744
399	551	2.4938
399	554	2.5549
399	559	2.59433
399	566	2.97505
399	582	3.09271
399	587	3.26913
399	597	3.06068
399	622	2.74878
399	633	3.386
399	651	3.16936
399	684	3.17411
399	710	3.29694
399	722	2.33553
399	727	2.56348
399	735	3.45113
399	738	2.67849
399	746	3.40726
399	747	2.78513
399	754	3.36569
399	760	2.54867
399	781	2.68116
399	806	2.7552
399	809	2.8748
399	825	2.7177
399	826	2.60174
399	926	2.8596
399	928	3.09229
399	941	3.00669
399	969	3.09459
399	975	2.9842
399	977	2.64956
399	1035	2.8687
399	1074	2.82782
399	1086	2.92164
399	1090	2.70961
399	1137	3.4062
399	1139	2.50565
399	1178	2.32453
399	1184	2.27681
399	1192	2.91215
399	1219	2.56291
399	1231	2.6434
399	1244	2.61637
399	1246	2.27348
399	1393	2.19263
399	1480	2.22092
400	286	3.73761
400	288	3.601
400	294	3.21583
400	304	3.6533
400	306	4.04841
400	307	3.68187
400	321	3.34528
400	323	2.83882
400	749	3.28376
401	1	3.23701
401	9	3.10506
401	14	2.99917
401	64	3.87606
401	69	3.42417
401	71	3.2932
401	83	3.56606
401	97	3.20216
401	121	3.21123
401	144	3.21662
401	147	2.96814
401	153	3.1457
401	154	3.00009
401	157	2.85298
401	168	3.38528
401	172	3.57339
401	194	3.30347
401	197	3.11772
401	202	3.22936
401	235	2.17433
401	237	3.37452
401	248	3.09733
401	272	3.70776
401	276	2.57828
401	280	2.79945
401	282	3.35908
401	316	3.75974
401	318	3.90999
401	321	2.58847
401	328	3.16182
401	356	2.84375
401	357	3.60039
401	365	2.82662
401	404	2.7883
401	430	3.2131
401	451	3.08294
401	478	3.43613
401	481	3.34978
401	483	3.691
401	493	3.37219
401	509	2.98687
401	528	3.3512
401	535	2.885
401	553	3.00347
401	588	3.39171
401	632	3.06502
401	651	3.2517
401	655	3.23564
401	684	3.32543
401	707	3.17016
401	724	2.72283
401	762	2.70604
401	815	2.8653
401	1011	2.52902
401	1016	2.98125
401	1289	2.14709
402	10	3.95216
402	25	3.47206
402	32	4.07699
402	42	3.95718
402	50	4.8524
402	96	4.13935
402	124	4.49034
402	182	4.33469
402	222	3.95428
402	245	3.33916
402	258	4.03177
402	273	3.68087
402	286	4.13476
402	455	3.38114
402	475	3.90313
402	476	3.1274
402	511	4.86066
402	515	4.48681
402	529	4.28734
402	591	3.88704
402	696	3.28412
402	864	3.37888
402	1048	3.39908
402	1060	3.41309
402	1101	4.12479
403	7	3.88207
403	117	4.25854
403	123	3.85455
403	127	4.35352
403	148	3.75212
403	181	4.70577
403	240	2.81617
403	274	4.11965
403	284	3.64052
403	288	3.62084
403	370	3.08593
403	410	3.24366
403	471	3.99359
403	546	3.73564
403	597	3.93256
403	685	4.0226
403	748	3.81784
403	845	3.89974
403	866	4.00133
403	925	3.79941
403	1012	3.69603
403	1047	3.37214
404	22	3.69421
404	243	2.61292
404	258	3.70799
404	259	3.0641
404	270	3.77095
404	289	2.9083
404	300	3.66466
404	302	3.81403
404	328	3.53458
404	331	3.18895
404	332	3.36631
404	342	3.16649
404	343	3.04432
404	348	3.21833
404	678	3.13592
404	739	3.28871
404	754	3.41628
404	879	3.31435
404	901	2.59954
404	1238	2.65276
405	2	3.16055
405	5	2.29025
405	22	2.23646
405	31	1.52025
405	39	1.22292
405	40	2.20007
405	41	2.03452
405	49	1.77146
405	50	1.93609
405	51	2.12522
405	52	1.97789
405	53	1.42017
405	55	1.67148
405	57	2.01286
405	58	2.08541
405	63	1.93895
405	66	2.62278
405	67	2.19158
405	68	2.02233
405	70	2.42242
405	73	2.91705
405	75	1.77378
405	76	2.45147
405	77	2.26508
405	82	2.43876
405	85	2.25546
405	94	2.01298
405	98	2.55097
405	132	1.8196
405	141	1.71112
405	142	2.11343
405	149	1.94782
405	175	2.09279
405	179	1.50454
405	183	1.79166
405	184	2.74042
405	185	2.27265
405	189	2.29924
405	191	2.05143
405	195	2.12261
405	197	1.44904
405	199	1.25856
405	200	1.88238
405	207	2.62509
405	211	1.33044
405	212	1.73988
405	215	2.6789
405	219	2.4949
405	226	2.46401
405	227	1.74893
405	233	2.69679
405	234	2.17958
405	239	1.66375
405	265	2.98933
405	302	3.03925
405	308	1.84322
405	347	2.51045
405	356	1.691
405	364	2.19055
405	374	1.11532
405	376	1.21254
405	379	2.10808
405	383	1.83343
405	388	1.73178
405	391	2.18845
405	393	1.47376
405	395	2.01209
405	397	2.15151
405	399	1.87855
405	400	1.48917
405	403	2.33111
405	404	1.399
405	415	1.32701
405	416	1.66155
405	419	2.57055
405	421	2.09643
405	423	1.42132
405	427	1.75594
405	431	2.23235
405	452	1.72732
405	461	1.93323
405	462	2.3228
405	463	1.91539
405	469	1.73131
405	482	1.79937
405	504	1.51135
405	509	1.78709
405	515	1.98349
405	517	1.98204
405	519	2.37647
405	520	2.37793
405	523	1.54184
405	525	1.70641
405	528	1.87758
405	536	1.53632
405	537	2.3898
405	548	1.05749
405	549	1.84709
405	552	1.77033
405	554	1.75018
405	555	1.7251
405	556	1.63351
405	557	2.24643
405	559	2.14794
405	560	1.66434
405	562	2.32393
405	567	2.02425
405	569	0.962281
405	573	2.3762
405	574	1.56596
405	577	1.49564
405	584	2.26569
405	585	1.7602
405	586	1.81773
405	588	2.6123
405	603	2.66051
405	606	2.41219
405	622	2.08285
405	624	1.60512
405	625	1.85457
405	627	1.97442
405	643	2.06444
405	644	1.50808
405	645	2.5955
405	648	2.75222
405	649	1.63393
405	651	1.5366
405	653	2.38352
405	654	1.426
405	655	2.32156
405	661	1.73891
405	664	2.63246
405	667	1.50068
405	669	1.29366
405	671	1.48986
405	693	2.23298
405	702	1.22333
405	707	1.80035
405	710	2.46325
405	712	1.83657
405	714	2.08502
405	716	1.22399
405	720	2.37726
405	726	0.896372
405	729	2.30698
405	732	2.17978
405	739	2.07601
405	753	2.1328
405	761	2.11812
405	769	2.3429
405	772	1.22889
405	776	2.51543
405	778	2.3
405	779	1.49889
405	780	2.70923
405	786	1.31909
405	788	1.77727
405	791	1.73617
405	793	2.10872
405	796	2.25391
405	798	1.57931
405	802	1.44576
405	807	1.52082
405	810	0.922826
405	812	2.43842
405	904	2.25598
405	939	2.71239
405	946	1.60256
405	947	1.84023
405	949	1.4466
405	956	2.03183
405	957	1.81003
405	969	1.26623
405	971	2.27264
405	996	1.25547
405	999	1.56793
405	1018	1.64696
405	1031	1.99475
405	1032	1.96962
405	1042	2.1815
405	1053	1.39229
405	1063	1.87197
405	1066	1.89898
405	1074	0.850286
405	1078	2.2699
405	1099	2.1478
405	1104	2.10115
405	1108	1.19237
405	1110	2.15853
405	1111	2.29351
405	1112	1.48953
405	1119	2.31192
405	1139	1.42011
405	1146	0.86507
405	1148	1.73491
405	1159	2.60929
405	1166	1.93581
405	1168	2.18177
405	1179	1.66617
405	1182	0.851417
405	1184	1.51006
405	1193	2.35964
405	1200	2.32126
405	1206	1.7844
405	1209	1.46505
405	1210	1.39383
405	1221	1.78686
405	1222	1.38672
405	1224	1.62786
405	1225	1.39869
405	1231	1.75891
405	1239	1.49266
405	1240	1.12799
405	1249	2.10448
405	1253	2.03841
405	1265	2.29779
405	1267	1.51954
405	1268	2.21367
405	1274	1.41316
405	1290	1.85617
405	1307	1.52664
405	1346	1.70182
405	1359	1.86319
405	1384	1.56211
405	1391	1.85757
405	1399	2.15919
405	1400	2.16857
405	1404	1.59157
405	1408	1.28131
405	1422	1.58513
405	1425	0.941433
405	1437	1.29094
405	1439	1.53504
405	1442	1.62846
405	1444	1.30534
405	1468	2.0056
405	1470	1.70838
405	1471	1.23327
405	1474	2.20563
405	1478	2.15479
405	1479	1.87838
405	1484	1.75401
405	1517	1.85464
405	1518	1.73211
405	1522	1.5759
405	1530	1.17497
405	1539	1.1395
405	1547	2.01103
405	1549	1.47186
405	1553	2.13525
405	1558	1.7877
405	1559	1.91084
405	1560	1.85021
405	1566	2.01553
405	1568	1.9723
405	1569	1.95843
405	1571	1.85349
405	1575	1.87882
405	1576	1.74186
405	1579	1.96505
405	1580	1.78369
405	1583	1.90438
405	1585	2.32421
405	1587	1.85743
405	1588	1.9393
405	1589	2.22725
405	1590	1.91607
405	1592	2.26233
406	3	3.00984
406	4	3.37572
406	7	3.48014
406	13	3.42317
406	20	3.36946
406	22	4.10735
406	25	3.36534
406	28	3.7871
406	30	4.04431
406	42	3.76598
406	52	3.63866
406	63	2.94578
406	64	4.28339
406	69	3.64332
406	71	3.64605
406	72	3.08695
406	87	3.96637
406	89	4.07643
406	93	3.4418
406	117	3.40194
406	125	3.38363
406	127	4.16009
406	131	3.78847
406	133	3.93014
406	135	3.99433
406	148	2.8888
406	168	3.95997
406	172	4.04954
406	173	4.07658
406	174	4.06962
406	175	3.76236
406	179	3.91482
406	183	4.14506
406	187	4.13739
406	190	4.00591
406	198	4.16711
406	202	3.53343
406	203	3.99224
406	204	3.45109
406	206	3.66178
406	211	4.05797
406	212	3.30953
406	215	3.44145
406	219	3.11761
406	222	3.44091
406	234	3.56537
406	235	2.92438
406	240	2.66063
406	274	3.29445
406	275	3.78285
406	276	3.73781
406	357	4.22482
406	381	3.5119
406	404	3.60586
406	411	2.52895
406	421	3.42704
406	427	4.32906
406	428	3.75938
406	430	3.98741
406	431	3.53542
406	434	3.80351
406	452	2.40768
406	453	2.09559
406	461	3.59292
406	468	3.23257
406	474	4.37222
406	476	2.62719
406	481	4.24657
406	498	4.19612
406	508	3.78381
406	514	3.5553
406	515	4.35089
406	517	3.70791
406	519	4.21753
406	520	4.0556
406	526	3.95501
406	529	4.25421
406	543	3.47845
406	559	2.92693
406	573	2.87328
406	589	4.04589
406	596	3.33313
406	607	3.84368
406	624	2.93173
406	632	3.74604
406	633	3.93985
406	634	3.48734
406	639	3.59043
406	641	4.23751
406	652	4.00314
406	665	2.82644
406	692	3.2605
406	693	3.45385
406	699	3.51769
406	705	3.77593
406	712	3.05905
406	715	3.23579
406	735	3.84243
406	737	2.77255
406	746	3.80701
406	756	2.39872
406	769	2.07154
406	772	3.14662
406	787	2.89172
406	813	3.85829
406	825	2.83599
406	831	2.38125
406	919	3.78736
406	921	3.99731
406	923	4.31902
406	945	3.68893
406	960	3.28591
406	1008	3.38987
406	1021	3.92582
406	1065	3.64177
406	1118	3.27036
406	1202	3.54663
406	1220	3.34396
407	1	3.71846
407	2	3.07023
407	4	3.43721
407	25	3.33326
407	28	3.72795
407	29	2.36365
407	40	2.70852
407	56	4.01199
407	69	3.62259
407	70	3.5709
407	88	3.30737
407	91	3.57455
407	97	3.62794
407	99	3.53754
407	100	4.06079
407	118	2.68414
407	123	3.06436
407	144	3.74146
407	159	3.04785
407	172	4.00182
407	173	4.13434
407	179	3.91309
407	180	4.01761
407	181	3.77838
407	185	4.02275
407	197	4.0429
407	202	3.49742
407	208	3.77937
407	218	3.39636
407	227	2.97396
407	229	2.86535
407	230	3.10178
407	244	3.01435
407	269	3.87482
407	289	2.86314
407	290	2.98549
407	291	3.12193
407	313	4.00706
407	316	4.09436
407	345	3.32292
407	357	4.24827
407	371	3.1817
407	382	3.57732
407	385	3.22066
407	399	3.13419
407	400	2.61634
407	403	3.27916
407	405	2.96937
407	416	3.37386
407	423	3.6614
407	432	3.73958
407	436	3.35719
407	447	3.43488
407	448	3.33162
407	455	3.09618
407	483	4.30897
407	484	3.98472
407	502	3.60029
407	510	3.78575
407	519	4.0444
407	521	3.79948
407	525	4.01647
407	559	2.99093
407	565	2.43838
407	629	3.13291
407	635	2.74441
407	648	4.03752
407	660	3.58592
407	684	3.54551
407	705	3.82815
407	712	3.04237
407	732	3.34109
407	859	2.71573
407	869	2.69919
407	879	3.01983
407	972	3.19869
407	993	3.26495
407	1012	3.47779
407	1044	3.08985
407	1118	3.17697
407	1188	2.77915
407	1230	1.90727
408	286	3.74697
408	288	3.7814
408	300	4.1004
408	302	4.3372
408	312	3.40864
408	315	4.32754
408	319	3.50293
408	347	3.73192
408	358	3.13254
408	539	3.02869
409	9	3.86674
409	12	3.95315
409	28	3.61891
409	30	3.99961
409	58	3.49487
409	60	4.00315
409	89	3.93728
409	97	3.34723
409	98	4.02201
409	135	3.92777
409	153	3.68011
409	156	3.78264
409	162	3.56181
409	166	3.9412
409	170	4.08429
409	172	3.68814
409	173	3.76141
409	174	3.64881
409	175	3.79816
409	191	4.03792
409	204	3.11853
409	207	3.49726
409	210	3.23829
409	213	3.82419
409	264	2.30595
409	276	3.83346
409	283	3.46074
409	318	4.27373
409	321	3.12086
409	322	2.38446
409	382	3.39931
409	427	4.30392
409	429	3.53543
409	433	3.40161
409	461	3.42637
409	474	4.41551
409	478	3.79725
409	481	4.11497
409	482	4.02276
409	483	4.37266
409	484	4.03753
409	489	3.82024
409	496	3.80533
409	514	3.8213
409	526	3.67601
409	527	3.72958
409	609	3.28583
409	615	3.91686
409	618	3.29411
409	631	3.66041
409	633	3.67207
409	676	2.89334
409	709	3.81506
409	749	2.72327
409	855	3.79699
409	877	2.09395
409	1065	3.51268
409	1097	3.55455
409	1194	3.97596
409	1379	3.15544
409	1393	2.12425
409	1524	3.9385
409	1537	3.47695
409	1593	2.98555
410	258	3.6566
410	269	3.74197
410	289	2.76949
410	313	4.02952
410	315	3.77147
410	328	3.06988
410	340	3.18163
410	347	3.31228
410	538	3.35547
410	754	3.14937
410	886	2.97739
410	898	3.04422
411	22	3.92956
411	28	3.93679
411	38	3.09047
411	50	4.19033
411	88	3.46765
411	161	3.4019
411	181	3.87745
411	186	3.86643
411	195	3.73766
411	227	3.23329
411	258	3.81626
411	265	3.81523
411	304	3.59623
411	451	3.41084
411	527	3.90576
411	566	3.5017
411	568	3.57321
411	655	3.73933
411	709	3.90348
411	720	2.95568
411	732	3.51946
411	770	3.25431
412	7	3.89225
412	56	3.91152
412	64	4.51225
412	70	3.67976
412	96	4.2248
412	114	4.45731
412	117	3.86655
412	154	3.69764
412	172	4.30271
412	206	3.54234
412	276	3.40001
412	288	3.47505
412	340	3.54665
412	408	4.49004
412	487	3.97733
412	508	3.52625
412	526	3.91778
412	724	3.42591
413	9	4.14287
413	15	3.67902
413	181	3.73177
413	236	3.82883
413	245	3.03546
413	250	3.27974
413	257	3.58103
413	269	4.199
413	270	3.54602
413	275	4.52591
413	284	3.0149
413	300	3.10602
413	302	4.49522
413	326	3.14911
413	508	3.60998
413	877	2.61319
414	258	4.31563
414	260	2.97836
414	272	4.73273
414	300	3.72296
414	301	3.59919
414	310	4.05611
414	346	4.11016
414	678	3.1389
415	56	4.40199
415	180	4.55149
415	195	4.37478
415	269	4.31784
415	323	3.0548
415	328	3.72799
415	479	4.68455
415	480	4.72676
415	641	4.77644
415	754	3.7388
416	1	4.52386
416	7	4.32921
416	9	3.7849
416	10	3.72872
416	11	4.27303
416	12	4.62282
416	13	3.41845
416	14	3.26437
416	21	2.73872
416	24	3.77061
416	25	3.58667
416	29	2.80512
416	36	2.52553
416	50	5.17748
416	53	2.81613
416	55	4.22893
416	58	4.05017
416	67	3.52288
416	70	3.80512
416	73	4.02964
416	77	4.19191
416	81	3.53945
416	82	4.48688
416	83	4.67458
416	85	3.0854
416	87	4.59156
416	88	4.45447
416	93	3.67806
416	94	3.75321
416	98	4.92996
416	105	2.67027
416	106	3.54997
416	121	4.4984
416	123	4.14787
416	126	4.09586
416	127	4.48574
416	140	3.38469
416	142	3.61725
416	143	4.21074
416	144	5.20712
416	155	3.44893
416	156	4.16494
416	158	3.0748
416	161	4.44983
416	168	4.23622
416	176	4.57951
416	185	4.29037
416	194	4.60866
416	195	5.00327
416	196	4.51556
416	197	4.20357
416	199	4.65048
416	202	4.71465
416	203	4.21501
416	204	5.05507
416	209	3.71165
416	213	3.6465
416	217	3.33518
416	219	3.81972
416	225	2.90371
416	237	4.50606
416	241	4.12319
416	242	4.06244
416	245	3.66334
416	248	3.83001
416	249	3.45813
416	251	4.46465
416	257	4.37842
416	258	4.42519
416	259	3.01004
416	264	2.96605
416	268	4.16756
416	275	3.86776
416	276	3.68912
416	283	3.88565
416	286	3.44408
416	288	3.3763
416	289	2.76546
416	297	4.34285
416	298	4.37275
416	307	3.92716
416	312	3.36832
416	313	5.01117
416	316	4.42228
416	317	4.21738
416	326	3.88567
416	328	4.12794
416	329	3.7894
416	331	3.87787
416	338	2.98846
416	339	3.53176
416	346	3.92676
416	347	3.69109
416	354	3.72343
416	357	4.58395
416	364	3.0211
416	366	3.91763
416	367	3.78364
416	375	2.30893
416	385	4.80661
416	388	2.95964
416	393	4.21835
416	396	2.74343
416	402	4.27298
416	403	3.9155
416	416	3.75382
416	419	4.44611
416	423	4.73161
416	432	3.79637
416	433	3.74397
416	443	4.19404
416	448	3.75719
416	452	3.3403
416	462	3.91649
416	468	3.87136
416	469	3.87609
416	473	3.13898
416	480	4.41513
416	496	4.91081
416	498	4.56258
416	501	3.95548
416	515	4.2011
416	526	4.39992
416	531	4.36962
416	538	3.91639
416	549	4.08368
416	554	3.15545
